WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
119169,CLOSE,[ARASP 2024S2_SO] - Aplicacion Parcheado,CAT_0739a236,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,CAT_0945bfc0,CAT_4d893872,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-05-24 13:36:57,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-05-15 10:59:33,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,[ARASP 2024S2_SO] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
7530,CLOSE,"Distribuir la PPA ""Agente CRC 4.4.1 (PPAG2308CRCAGENT)"" - Wi10 XBC / DEG - Escalón IPK 3 (1446 MA) Sin Ventana Horaria",CAT_28560511,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_9f6e87b6,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2023-11-15 18:09:14,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-10-26 10:19:26,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.","Distribuir la PPA ""Agente CRC 4.4.1 (PPAG2308CRCAGENT)"" - Wi10 XBC / DEG - Escalón IPK 3 (1446 MA) Sin Ventana Horaria",Responsable NOITW: Oficina Técnica Workplace,,False
160588,CLOSE,[ARASP 2023B3_DMZ] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_0945bfc0,CAT_1aabcbe2,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-06-16 06:37:47,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-06-12 13:15:34,Infraestructura,CAT_cfcd2084,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,[ARASP 2023B3_DMZ] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
85105,CLOSE,Intervención infraestructura PIB por solicitud aplicativa,CAT_eb77da3a,Reiniciar la réplica de tablas de BPIOSDBR00\BPIOSDBRS01,"No se prevé impacto, tenemos slot pactado con PIB",CAT_eff60fe7,CAT_14a62048,Preaprobado,CAT_070306c2,,,,,SUCCESSFUL,,CAT_070306c2,2022-10-05 17:40:32,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-10-05 12:16:21,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'prevé', 'impacto', 'tenemos', 'slot', 'pactado', 'con', 'pib']","No se prevé impacto, tenemos slot pactado con PIB",Intervención infraestructura PIB por solicitud aplicativa,Reiniciar la réplica de tablas de BPIOSDBR00\BPIOSDBRS01,,False
39633,CLOSE,Gestión adminisitrativa de bases de datos QSL Server,CAT_eb77da3a,SD-2024024117	SR2437979		Change	PIB	IPBSE	Atribuição de acessos TQASLTSS PROD	Execução,Atribuição de acessos sem impacto,CAT_e2ff05f4,CAT_f1b4316d,Preaprobado,CAT_070306c2,,,,,SUCCESSFUL,,CAT_070306c2,2024-05-03 18:05:51,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-05-03 17:38:55,Infraestructura,CAT_c4ca4238,,,Null,"['atribuição', 'de', 'acessos', 'sem', 'impacto']",Atribución de acceso sin impacto,Gestión adminisitrativa de bases de datos QSL Server,SD-2024024117 SR2437979 Cambiar atributo PIB IPBSE,,False
145937,CLOSE,[ARASP WIN_Y22M09] - Parcheado Windows (RPE con AT),CAT_3e937137,Aplicar parches de seguridad,Sin impacto en el servicio,CAT_eff60fe7,CAT_0efccf5c,NOP,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_c6eff50e,2022-10-18 05:34:20,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2022-10-13 12:48:13,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP WIN_Y22M09] - Parcheado Windows (RPE con AT),Aplicar parches de seguridad,,False
21679,CLOSE,Gestión administrativa de BBDD Oracle,CAT_b49eb69b,Por petición del cliente,Altas de permisos,CAT_0945bfc0,CAT_e2304a2b,Preaprobado,CAT_c5888f86,,,,,SUCCESSFUL,,CAT_c5888f86,2023-10-04 17:45:40,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-10-04 12:15:22,Infraestructura,CAT_c4ca4238,,,Other,"['altas', 'de', 'permisos']",Altas de permisos,Gestión administrativa de BBDD Oracle,Por petición del cliente,,False
136758,INPRG,[DNAUI]-APARs UNIXL 2021C2,CAT_0739a236,Actualizar las maquinas a nivel de parches de seguridad de sistema operativo.,"Sin impacto, son equipos de TEST y RPE sin afectaci�n.",CAT_0945bfc0,CAT_c3def543,NOP,CAT_68dc2808,,,,,,,CAT_512265fe,,IMPL,Preapproved,EINOWPDUNAPI01,EN,U2DS0567,2021-07-14 09:08:54,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'son', 'equipos', 'de', 'test', 'y', 'rpe', 'sin', 'afectaci', 'n']","Sin impacto, son equipos de TEST y RPE sin afectaci�n.",[DNAUI]-APARs UNIXL 2021C2,Actualizar las maquinas a nivel de parches de seguridad de sistema operativo.,,False
28306,CLOSE,Gestión administrativa de BBDD Oracle,CAT_24057d62,Borrar tablespace ORA_AUDIT_TBS en BD OLN,"Sin impacto, no requiere reinicio ni afecta el rendimiento",CAT_e2ff05f4,CAT_3036c167,Preaprobado,CAT_1b8f98ac,,,,,SUCCESSFUL,,CAT_1b8f98ac,2024-11-07 20:15:02,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-10-15 14:09:24,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'no', 'requiere', 'reinicio', 'ni', 'afecta', 'el', 'rendimiento']","Sin impacto, no requiere reinicio ni afecta el rendimiento",Gestión administrativa de BBDD Oracle,Borrar tablespace ORA_AUDIT_TBS en BD OLN,,False
3463,CLOSE,[GENERIC01][AKVFB C1] Reinicio de máquinas,CAT_5d5060bb,[8 201RS266]PLI Mantenimiento Servidores,No hay impacto ya que el reinicio del servidor se realiza fuera de la ventana de servicio del sistema,CAT_0945bfc0,CAT_b7adc559,Normal,CAT_b8e24f8e,,,,,ISSUES,CAT_d6a09070,CAT_b143dc72,2023-02-03 23:47:28,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-01-25 16:44:38,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'impacto', 'ya', 'que', 'el', 'reinicio', 'del', 'servidor', 'se', 'realiza', 'fuera', 'de', 'la', 'ventana', 'de', 'servicio', 'del', 'sistema']",No hay impacto ya que el reinicio del servidor se realiza fuera de la ventana de servicio del sistema,[GENERIC01][AKVFB C1] Reinicio de máquinas,[8 201RS266]PLI Mantenimiento Servidores,,False
173830,CLOSE,reinicio de agente itm osiris,CAT_f682d0bd,agente itm falla,Sin impacto en el servicio,CAT_e2ff05f4,CAT_6561d80b,NOP,CAT_fd698544,,,,,SUCCESSFUL,,CAT_fd698544,2024-10-08 15:49:38,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-10-08 13:41:24,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,reinicio del agente ITM Osiris,agente itm falla,,False
63592,CLOSE,[QKLBS] Revision extractor de usuarios de SMLQS en BDOCSDBT02,CAT_eb77da3a,Fallo extractor de usuarios de SMLQS en BDOCSDBT02 por usuario Patower1,Sin impacto en el servicio,CAT_3aac7623,CAT_fd2ba1a6,NOP,CAT_ddb99d6e,,,,,SUCCESSFUL,,CAT_070306c2,2023-09-22 10:14:07,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-09-22 09:10:56,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[QKLBS] Revision extractor de usuarios de SMLQS en BDOCSDBT02,Fallo extractor de usuarios de SMLQS en BDOCSDBT02 por usuario Patower1,,False
64231,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_5d5060bb,Reinstalación stonebranch,"nulo, no hay afectación al servicio",CAT_ed4c237b,CAT_b926e51c,Preaprobado,CAT_2d267ff8,,,,,SUCCESSFUL,,CAT_2d267ff8,2024-03-28 06:58:18,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-03-27 17:55:15,Infraestructura,CAT_cfcd2084,,,Null,"['nulo', 'no', 'hay', 'afectación', 'al', 'servicio']","nulo, no hay afectación al servicio",Instalación/Desinstalación de software sin reinicio,Reinstalación stonebranch,,False
161,CLOSE,[VULN][SAP][2E20C-034V63-0] - Corrección Notes 3448171 - DHC,CAT_a307cf07,[VULN][SAP][2E20C-034V63-0] - Corrección Notes 3448171 - DHC,Sin impacto en el servicio,CAT_3aac7623,CAT_e8a49011,NOP,CAT_11346df1,,,,,SUCCESSFUL,,CAT_11346df1,2025-03-05 10:47:38,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2025-03-05 08:12:15,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[VULN][SAP][2E20C-034V63-0] - Corrección Notes 3448171 - DHC,[VULN][SAP][2E20C-034V63-0] - Corrección Notes 3448171 - DHC,,False
29854,CLOSE,Diágnostico/revisión/extracción logs consolas hardware,CAT_3e937137,CIIHTHA CD2 SANSTCD2090 instalacion parches se seguridad en la consola SPV,NUOIGNN,CAT_0945bfc0,CAT_9d7b8361,Preaprobado,CAT_6316392a,,,,,SUCCESSFUL,,CAT_6316392a,2022-11-04 23:02:29,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-11-04 09:17:06,Infraestructura,CAT_c4ca4238,,,Other,['nuoignn'],NUOIGNN,Diágnostico/revisión/extracción logs consolas hardware,CIIHTHA CD2 SANSTCD2090 instalacion parches se seguridad en la consola SPV,,False
50443,CLOSE,[DNAUI] [DM] Instalaci�n del producto con opmen�,CAT_f0d56fc1,"Distribuir CD en servidores con XOMC, para preparar migraci�n.",Sin Impacto,CAT_0945bfc0,CAT_36cfa1a1,Preaprobado,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2022-12-16 01:07:01,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2022-12-08 16:22:11,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",Sin Impacto,[DNAUI] [DM] Instalaci�n del producto con opmen�,"Distribuir CD en servidores con XOMC, para preparar migraci�n.",,False
6761,CLOSE,[NINFF] - Asignación discos NINFFDBP02 + Acciones adicionales,CAT_3e937137,Crear punto montaje,Sin afectación al servicio.,CAT_0945bfc0,CAT_fc248f5b,Urgente,CAT_91605fdc,,,SR1999786,Necesidad Interna,ISSUES,CAT_884fc796,CAT_1b8f98ac,2022-10-20 17:44:06,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-10-17 19:44:57,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'afectación', 'al', 'servicio']",Sin afectación al servicio.,[NINFF] - Asignación discos NINFFDBP02 + Acciones adicionales,Crear punto montaje,,False
132423,CLOSE,TLP:Limpieza RECON BDCR ISM - EPPs de KSYS,CAT_0739a236,Por el proyecto de resiliencia de ISM,"Nulo, no se para el servicio en ningún momento.",CAT_ef7faf37,CAT_fa57ace7,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_97b39dad,2024-05-16 03:35:52,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-04-26 12:15:01,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'no', 'se', 'para', 'el', 'servicio', 'en', 'ningún', 'momento']","Nulo, no se para el servicio en ningún momento.",TLP:Limpieza RECON BDCR ISM - EPPs de KSYS,Por el proyecto de resiliencia de ISM,,False
52934,CLOSE,[ 201C3s2RPAA][SO] VAILL(PRO),CAT_b49eb69b,Actualizar las maquinas a nivel de parches de seguridad de sistema operativo,Se realiza reinicio de la lista de maquinas.,CAT_0945bfc0,CAT_b9dc401b,Normal,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2023-05-14 06:03:25,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-03-09 12:44:42,Infraestructura,CAT_cfcd2084,,,Other,"['se', 'realiza', 'reinicio', 'de', 'la', 'lista', 'de', 'maquinas']",Se realiza reinicio de la lista de maquinas.,[ 201C3s2RPAA][SO] VAILL(PRO),Actualizar las maquinas a nivel de parches de seguridad de sistema operativo,,False
105808,CLOSE,[SAP RHRH RPE] - Corrección incumplimientos HC,CAT_b49eb69b,[SAP RHRH RPE] - Corrección incumplimientos HCs,Sin impacto en el servicio,CAT_ef7faf37,CAT_cb84f1b0,NOP,CAT_b9e3ae7a,,,,,SUCCESSFUL,,CAT_11346df1,2024-05-21 12:20:15,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-05-13 11:35:12,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[SAP RHRH RPE] - Corrección incumplimientos HC,[SAP RHRH RPE] - Corrección incumplimientos HCs,,False
1596,CLOSE,TORC - Gestión de productos de transmisiones MF (ConnectDirect),CAT_0739a236,Normal,Ninguno,CAT_0945bfc0,CAT_5a62219d,Preaprobado,CAT_0f74a107,,,,,SUCCESSFUL,,CAT_0f74a107,2025-02-18 16:50:29,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2025-02-18 10:44:06,Infraestructura,CAT_c4ca4238,,,Null,['ninguno'],Ninguno,TORC - Gestión de productos de transmisiones MF (ConnectDirect),Normal,,False
82012,CLOSE,[ARASP 2023B3_WIN] - Aplicacion Parcheado,CAT_3e937137,Normal,Sin impacto en el servicio,CAT_ef7faf37,CAT_c1a61a7e,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-05-20 09:10:55,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-05-15 12:22:03,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2023B3_WIN] - Aplicacion Parcheado,Normal,,False
113397,CLOSE,"Distribuir la PPA ""Recuperación Equipo 2.0 (PPAG2310CONANRECUP)"" - Wi10 LUX - Escalones IPK's + Escalón 4 (8 MA) Sin Ventana Horaria",CAT_28560511,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_fda7565d,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2023-11-22 15:08:53,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-11-12 01:31:56,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.","Distribuir la PPA ""Recuperación Equipo 2.0 (PPAG2310CONANRECUP)"" - Wi10 LUX - Escalones IPK's + Escalón 4 (8 MA) Sin Ventana Horaria",Responsable NOITW: Oficina Técnica Workplace,,False
86870,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_eb77da3a,[MSMS-MF][BIIPZ] Reinicio servicio Schedule,Sin impacto.,CAT_ef7faf37,CAT_6a97dd76,Preaprobado,CAT_2f065b7d,,,,,SUCCESSFUL,,CAT_2f065b7d,2023-06-01 18:12:36,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-06-01 17:24:14,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto']",Sin impacto.,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",[MSMS-MF][BIIPZ] Reinicio servicio Schedule,,False
168517,CLOSE,Preparación y ejecución tareas previas cableado CD2.,CAT_f0d56fc1,Preparación y ejecución tareas previas cableado CD2.,Sin impacto en el servicio,CAT_0945bfc0,CAT_9935eb5d,NOP,CAT_30b4a122,,,,,SUCCESSFUL,,CAT_30b4a122,2024-08-20 17:22:46,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-08-05 08:24:50,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Preparación y ejecución tareas previas cableado CD2.,Preparación y ejecución tareas previas cableado CD2.,,False
12451,CLOSE,[ARASP 2023B2_WIN] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,CAT_eff60fe7,CAT_e34ae379,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-04-02 06:24:29,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-03-22 16:51:02,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,[ARASP 2023B2_WIN] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
141650,CLOSE,ARASP 2024M10_WIN_APARTE] - Aplicacion Parcheado,CAT_08fe3284,Normal,Sin impacto en el servicio,CAT_3aac7623,CAT_36103d0f,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-10-11 23:23:48,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-10-04 12:05:50,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,ARASP 2024M10_WIN_APARTE] - Aplicacion Parcheado,Normal,,False
155615,CLOSE,OSBTJ - OSBTJASP01 / OSBTJASP02  revision servicios  MCH,CAT_f0d56fc1,Cumplimiento Compliance,Sin impacto en el servicio,CAT_0945bfc0,CAT_11ee31f3,NOP,CAT_3db46174,,,,,SUCCESSFUL,,CAT_3db46174,2023-01-25 18:53:03,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-01-25 10:53:39,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,OSBTJ - OSBTJASP01 / OSBTJASP02  revision servicios  MCH,Cumplimiento Compliance,,False
143468,CLOSE,[URGENTE][S1L00B][ GLAISCSB][DCINS2100] Migración a EOC de elportaldelmediador.com,CAT_e79a63f0,Acciones migracion elportaldelmediador.com,"Sin impacto, se realizan Altas, Bajas y modificaciones de registros DNS y/o redes CHPD",CAT_e2ff05f4,CAT_9dab416b,Urgente,CAT_b8e24f8e,,,Necesidad migracion EOC de elportaldelmediador.com,Petición Cliente,SUCCESSFUL,,CAT_fb10cc09,2024-10-29 23:37:17,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-29 16:56:16,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'se', 'realizan', 'altas', 'bajas', 'y', 'modificaciones', 'de', 'registros', 'dns', 'y', 'o', 'redes', 'chpd']","Sin impacto, se realizan Altas, Bajas y modificaciones de registros DNS y/o redes CHPD",[URGENTE][S1L00B][ GLAISCSB][DCINS2100] Migración a EOC de elportaldelmediador.com,Acciones migracion elportaldelmediador.com,,False
125777,CLOSE,[ARASP 2025M02_WIN_APARTE] - Aplicacion Parcheado,CAT_f0d56fc1,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_0945bfc0,CAT_bfb9b702,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2025-02-24 15:57:14,IMPL,Approved,MAXADMIN,EN,U2DS0567,2025-02-11 10:01:31,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,[ARASP 2025M02_WIN_APARTE] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
123758,COMP,[ARASP 2024B3_WIN] - Aplicacion Parcheado,CAT_eb77da3a,Normal,Sin impacto en el servicio,CAT_39b41560,CAT_aa3a7987,NOP,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2024-04-16 19:18:27,IMPL,Preapproved,U2DZ0238,EN,U2DS0567,2024-04-10 08:19:30,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2024B3_WIN] - Aplicacion Parcheado,Normal,,False
1283,CLOSE,TLP: Implementación AIXPPTME Global - SYVS,CAT_0739a236,Implementacion parametro Maxtpipe Global,"Sin impacto, el cambio de clases es trasparente para la ejecución de la transacción",CAT_ef7faf37,CAT_4938e012,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_97b39dad,2025-02-21 21:23:50,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-02-17 12:52:24,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'el', 'cambio', 'de', 'clases', 'es', 'trasparente', 'para', 'la', 'ejecución', 'de', 'la', 'transacción']","Sin impacto, el cambio de clases es trasparente para la ejecución de la transacción",TLP: Implementación AIXPPTME Global - SYVS,Implementacion parametro Maxtpipe Global,,False
142791,CLOSE,Baja SW obsoleto - Site4,CAT_0739a236,Eliminación de SW obsoleto,Sin impacto ya que estás librerias estan fuera de soporte y reemplazadas por versiones más actuales del mismo SW.,CAT_ef7faf37,CAT_305a3133,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_bbbe98b1,2024-11-23 16:28:28,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-18 14:48:35,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'ya', 'que', 'estás', 'librerias', 'estan', 'fuera', 'de', 'soporte', 'y', 'reemplazadas', 'por', 'versiones', 'más', 'actuales', 'del', 'mismo', 'sw']",Sin impacto ya que estás librerias estan fuera de soporte y reemplazadas por versiones más actuales del mismo SW.,Baja SW obsoleto - Site4,Eliminación de SW obsoleto,,False
161418,CLOSE,Gestión administrativa de ficheros o directorios,CAT_f682d0bd,Desactivación del tag de cluster WFC02 en el  despliegue de weblogic que no lo usa,"nulo, no requiere ningún reinicio esta acción",CAT_e2ff05f4,CAT_dc4e5653,Preaprobado,CAT_8b22e80d,,,,,SUCCESSFUL,,CAT_8b22e80d,2023-09-18 16:30:22,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-09-05 15:32:15,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'no', 'requiere', 'ningún', 'reinicio', 'esta', 'acción']","nulo, no requiere ningún reinicio esta acción",Gestión administrativa de ficheros o directorios,Desactivación del tag de cluster WFC02 en el  despliegue de weblogic que no lo usa,,False
26721,CLOSE,[NORMAL][SVKPP][SRU] Migración usuarios IGFSXOL DEG,CAT_e8d282c0,Jira 60803,Sin impacto: cambios infra realizados. Solo se modifica permisos de usuario (dacfi),CAT_e2ff05f4,CAT_dbf6ad96,Normal,CAT_8ec5d6b6,,,,,SUCCESSFUL,,CAT_8c0e55ab,2023-07-10 09:09:47,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-05-23 11:59:57,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'cambios', 'infra', 'realizados', 'solo', 'se', 'modifica', 'permisos', 'de', 'usuario', 'dacfi']",Sin impacto: cambios infra realizados. Solo se modifica permisos de usuario (dacfi),[NORMAL][SVKPP][SRU] Migración usuarios IGFSXOL DEG,Jira 60803,,False
158954,CLOSE,Prueba técnica de LNCPA CTASR,CAT_3e937137,LNCPA de CTASR,Se da servicio por otro nodo,CAT_0945bfc0,CAT_bac1de67,Normal,CAT_ddb99d6e,,,,,SUCCESSFUL,,CAT_ddb99d6e,2023-06-19 22:12:29,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-06-13 08:29:34,Infraestructura,CAT_c4ca4238,,,Other,"['se', 'da', 'servicio', 'por', 'otro', 'nodo']",Si sirve por OTRO NODO,Prueba técnica de LNCPA CTASR,CTTSR LNCPA,,False
44365,CLOSE,LDPAT [RPE] - Pruebas Balanceo Clúster,CAT_28560511,Por motivos de errores,Sin impacto en el servicio,CAT_ef7faf37,CAT_5515c21e,NOP,CAT_9c16706e,,,,,SUCCESSFUL,,CAT_9c16706e,2023-03-13 08:27:58,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-03-08 15:28:43,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,LDPAT [RPE] - Pruebas Balanceo Clúster,Por razones de error,,False
86977,CLOSE,[S0A10ANCL] Configuración Provisioning LAN (Aut.),CAT_ea4b2297,Configuración administrativa recurrente de Provisioning,"Nulo, las altas nuevas no afectan a servicio.",CAT_0945bfc0,CAT_6112de86,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_3d516fce,2023-01-20 00:02:49,IMPL,Approved,U2DS5965,ES,U2DS0567,2022-12-16 13:15:58,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'las', 'altas', 'nuevas', 'no', 'afectan', 'a', 'servicio']","Nulo, las altas nuevas no afectan a servicio.",[S0A10ANCL] Configuración Provisioning LAN (Aut.),Configuración administrativa recurrente de Provisioning,,False
64028,CLOSE,Gestión administrativa de Sharepoint,CAT_f34ce926,Pruebas migración SMTP y análisis SPCO,SIN AIOCMTP,CAT_0945bfc0,CAT_3a23df98,Preaprobado,CAT_4e5c2fdd,,,,,SUCCESSFUL,,CAT_4e5c2fdd,2023-02-03 16:13:53,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-02-03 14:33:44,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'aiocmtp']",SIN AIOCMTP,Gestión administrativa de Sharepoint,Pruebas migración SMTP y análisis SPCO,,False
