WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
97781,CLOSE,[GENERIC03] PSBIT - Reinicio de servidores,CAT_8a4c40b3,Reinicio de servidor para aplicar parches pendientes,Bajo. Servicio Balanceado,CAT_e2ff05f4,CAT_1fd6142b,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_bb60f24c,2024-01-26 20:30:35,IMPL,Approved,U2DS6614,ES,U2DS0567,2024-01-19 13:16:34,Infraestructura,CAT_c4ca4238,,,Low,"['bajo', 'servicio', 'balanceado']",Bajo. Servicio Balanceado,[Generic03] PSBIT - Reinicio de servidores,Reinicio de servidor para aplicar parches pendientes,,False
26255,CLOSE,Instalar/desinstalar agente de seguridad,CAT_3e937137,Normal,Sin impacto,CAT_0945bfc0,CAT_94b4dab4,Preaprobado,CAT_1b8f98ac,,,,,SUCCESSFUL,,CAT_1b8f98ac,2024-09-10 16:38:54,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-09-10 14:36:38,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto']",Sin impacto,Instalar/desinstalar agente de seguridad,Normal,,False
119358,CLOSE,[GENERIC03] [BLOWE] [RPE] [OCE.1PLR] PLI mensual,CAT_b573984d,Reinicio de todos los servidores de BLOWE de RPE.LOC1,Se da servicio por RPE.LOC2,CAT_ef7faf37,CAT_20f54d83,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_90e47025,2024-08-16 20:24:04,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-07-10 13:35:49,Infraestructura,CAT_c4ca4238,,,Other,"['se', 'da', 'servicio', 'por', 'rpe', 'loc2']",Se da servicio por RPE.LOC2,[Generic03] [sople] [rpe] [Oce.1Plr] Medir PLI,Reinicio de todos los servidores de BLOWE de RPE.LOC1,,False
23474,CLOSE,TLP: Separar MBIPLSG del cambio de regiones - KSYS,CAT_0739a236,Proyecto JIRA-68372 Eliminar compress MBIPLSG,"Ninguno, no se modifica el estado de las librerias.",CAT_ef7faf37,CAT_ed98a5a2,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_97b39dad,2024-04-11 22:10:41,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-03-24 07:19:20,Infraestructura,CAT_c4ca4238,,,Null,"['ninguno', 'no', 'se', 'modifica', 'el', 'estado', 'de', 'las', 'librerias']","Ninguno, no se modifica el estado de las librerias.",TLP: Separar MBIPLSG del cambio de regiones - KSYS,Proyecto JIRA-68372 Eliminar compress MBIPLSG,,False
129517,CLOSE,Upgrade microcodigo (9.4.26) STCS RVD105 (CD1),CAT_05356d93,Rueda de upgrade correctiva TSSCs,Sin impacto. Intervención concurrente.,CAT_0945bfc0,CAT_4ae1c516,Normal,CAT_4f118f0e,,,,,SUCCESSFUL,,CAT_635dcdba,2024-10-08 14:57:32,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-08-28 11:13:31,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'intervención', 'concurrente']",Sin impacto. Intervención concurrente.,Actualización de microcodigo (9.4.26) STCS RVD105 (CD1),Rueda de upgrade correctiva TSSCs,,False
174087,CLOSE,Gestión administrativa de filesystems o filesystems compartidos,CAT_b49eb69b,"SR2502124, SR2505524 y SR2505531 Restauracion tabla sas",Sin impacto,CAT_0945bfc0,CAT_b31f3336,Preaprobado,CAT_a3dec68c,,,,,SUCCESSFUL,,CAT_a3dec68c,2024-10-08 19:03:04,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-10-08 15:56:14,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",Sin impacto,Sistemas de archivos gestió administrativo,"SR2502124, SR2505524 y SR2505531 Restauracion tabla sas",,False
38968,CLOSE,FDEGS - Problemas de acceso a Salesforce DEG,CAT_e8d282c0,Usuarios se quejan de problemas de acceso a la aplicacion federada Salesforce,no se puede acceder a la aplicación,CAT_e2ff05f4,CAT_e781a88c,Emergencia (IOE),CAT_ac0ada1b,,,Problemas de acceso a la aplicacion Salesforce DEG,,SUCCESSFUL,,CAT_ac0ada1b,2022-11-07 15:28:32,INPRG,Preapproved,MAXADMIN,ES,U2DS0567,2022-11-07 15:22:01,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'puede', 'acceder', 'a', 'la', 'aplicación']",no se puede acceder a la aplicación,FDEGS - Problemas de acceso a Salesforce DEG,Usuarios se quejan de problemas de acceso a la aplicacion federada Salesforce,,False
163115,CLOSE,Ampliación de disco en caliente en plataforma Windows,CAT_a307cf07,SR2211716,"No tiene afectación, extend en caliente.",CAT_e2ff05f4,CAT_a2bb88ea,Preaprobado,CAT_69c74fbd,,,,,SUCCESSFUL,,CAT_69c74fbd,2023-11-14 16:30:45,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-11-14 14:35:17,Infraestructura,CAT_c4ca4238,,,Other,"['no', 'tiene', 'afectación', 'extend', 'en', 'caliente']","No tiene afectación, extend en caliente.",Ampliación de disco en caliente en plataforma Windows,SR2211716,,False
109299,CLOSE,Gestión adminisitrativa de bases de datos QSL Server,CAT_eb77da3a,Permisos según  SR2374135 en bpisedbp06/08,Sin impacto del servicio,CAT_e2ff05f4,CAT_696281f6,Preaprobado,CAT_070306c2,,,,,SUCCESSFUL,,CAT_070306c2,2024-02-08 19:00:10,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-02-08 13:34:34,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'del', 'servicio']",Sin impacto del servicio,Gestión adminisitrativa de bases de datos QSL Server,Permisos según  SR2374135 en bpisedbp06/08,,False
81132,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_a307cf07,Cambio password usuario wbpadm,No tiene impacto,CAT_e2ff05f4,CAT_f9dd6a31,Preaprobado,CAT_b9e3ae7a,,,,,SUCCESSFUL,,CAT_b9e3ae7a,2023-12-04 19:44:23,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-12-01 09:21:50,Infraestructura,CAT_cfcd2084,,,Other,"['no', 'tiene', 'impacto']",No tiene impacto,Instalación/Desinstalación de software sin reinicio,Contraseña de wbpadm usuario,,False
5863,CLOSE,[ARASP WIN_Y22M11] - Parcheado Windows (PRO ALMAN con AT),CAT_3e937137,Aplicar parches de seguridad,Sin impacto en el servicio,CAT_eff60fe7,CAT_3cb42ba5,Normal,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_c6eff50e,2022-12-06 03:25:55,IMPL,Approved,MAXADMIN,EN,U2DS0567,2022-11-28 11:19:44,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP WIN_Y22M11] - Parcheado Windows (PRO ALMAN con AT),Aplicar parches de seguridad,,False
129956,INPRG,[DNAUI]-APARs EXPRESS Windows WIN_Y21M02,CAT_eb77da3a,Actualizar las maquinas a nivel de parches de seguridad de sistema operativo WIN_Y21M02,"Sin impacto, son equipos sin afectacion y pactado con la TS",CAT_eff60fe7,CAT_e3b7c6e5,NOP,CAT_68dc2808,,,,,,,CAT_512265fe,,IMPL,Preapproved,EINOWPDUNAPI01,EN,U2DS0567,2021-03-30 07:56:34,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'son', 'equipos', 'sin', 'afectacion', 'y', 'pactado', 'con', 'la', 'ts']","Sin impacto, son equipos sin afectacion y pactado con la TS",[DNAUI]-APARs EXPRESS Windows WIN_Y21M02,Actualizar las maquinas a nivel de parches de seguridad de sistema operativo WIN_Y21M02,,False
32583,CLOSE,Avería Caixa #41364 - Intervención diagnóstico/sustitución componente HW (CON IAQÁMUN PRAAAD),CAT_ceba04af,Cambio HW sustitución disco y memoria en fallo.,Sin impacto. Equipo parado.,CAT_ef7faf37,CAT_0921b4d2,Preaprobado,CAT_635dcdba,,,,,SUCCESSFUL,,CAT_635dcdba,2022-11-21 19:46:42,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2022-11-04 13:28:38,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'equipo', 'parado']",Sin impacto. Equipo parado.,Avería Caixa #41364 - Intervención diagnóstico/sustitución componente HW (CON IAQÁMUN PRAAAD),Cambio HW sustitución disco y memoria en fallo.,,False
119926,CLOSE,"Publicar al CS la PPA ""IvNeos 39.0.2 (PPAG2412IVIVNEOS)""- Wi10 DGS - Validación ATQ",CAT_e8d282c0,Responsable NOITW: Oficina Técnica Workplace,Sin impacto en el servicio,CAT_e2ff05f4,CAT_103c0e2b,NOP,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-01-21 12:58:47,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2025-01-16 12:24:19,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,"Publicar al CS la PPA ""IvNeos 39.0.2 (PPAG2412IVIVNEOS)""- Wi10 DGS - Validación ATQ",Responsable NOITW: Oficina Técnica Workplace,,False
65477,CLOSE,Parar la BBDD DIA en axprd13/axprd12,CAT_eb77da3a,Solicitado por el usuario,Nulo. Ya no da servicio.,CAT_0945bfc0,CAT_937805c8,Normal,CAT_8f99f22d,,,,,SUCCESSFUL,,CAT_8f99f22d,2023-04-18 20:15:13,IMPL,Approved,U2DSZ273,ES,U2DS0567,2023-03-31 13:27:05,Infraestructura,CAT_cfcd2084,,,Null,"['nulo', 'ya', 'no', 'da', 'servicio']",Nulo. Ya en el servicio.,Parar la BBDD DIA en axprd13/axprd12,Solicitado por el usuario,,False
161168,CLOSE,[ARASP 2023C2_MW] - Aplicacion Parcheado MW AOOALCTG 2023C2 BEA,CAT_3e937137,Aplicar parches de seguridad,Sin impacto en el servicio,CAT_ef7faf37,CAT_1acfb123,NOP,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2023-09-08 07:45:18,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-09-07 08:38:09,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2023C2_MW] - Aplicacion Parcheado MW AOOALCTG 2023C2 BEA,Aplicar parches de seguridad,,False
9461,CLOSE,"Desasignación de espacio en disco por un solo camino (DHS, MBI)",CAT_3e937137,Tareas de desasignación por peticiones de bajas de discos físicos o XES o necesidad infraestructura,"Sin impacto, redundancia por la otra SAN",CAT_0945bfc0,CAT_45aef804,Normal,CAT_6316392a,,,,,SUCCESSFUL,,CAT_6316392a,2023-10-03 19:54:18,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-09-14 10:42:50,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'redundancia', 'por', 'la', 'otra', 'san']","Sin impacto, redundancia por la otra SAN","Desasignación de espacio en disco por un solo camino (DHS, MBI)",Tareas de desasignación por peticiones de bajas de discos físicos o XES o necesidad infraestructura,,False
123529,CLOSE,ADCIA - RPE - Recreación de tarea AD-OS-Backup-Pull y copia de scripts necesarios,CAT_28560511,Mejora del script de monitorización interna,Sin impacto en el servicio,CAT_ef7faf37,CAT_50527c8c,NOP,CAT_9c16706e,,,,,SUCCESSFUL,,CAT_9c16706e,2024-10-24 16:07:34,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-10-24 11:01:10,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,ADCIA - RPE - Recreación de tarea AD-OS-Backup-Pull y copia de scripts necesarios,Mejora del script de monitorización interna,,False
81033,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_f682d0bd,BIGfix Equipos incompatibles con FCCA-Ansible,"nula, no requiere  reinicio alguno",CAT_e2ff05f4,CAT_d0145c1d,Preaprobado,CAT_fd698544,,,,,SUCCESSFUL,,CAT_fd698544,2024-01-18 17:48:16,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-01-17 17:40:24,Infraestructura,CAT_c4ca4238,,,Null,"['nula', 'no', 'requiere', 'reinicio', 'alguno']","nula, no requiere  reinicio alguno","Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",BIGfix Equipos incompatibles con FCCA-Ansible,,False
136518,CLOSE,SIST-ST Cambio preaprobado MF: Cambio de rutinas ASC,CAT_0739a236,Nuevos tratamientos DTE,"Nulo, cambio se realiza de forma dinámica",CAT_0945bfc0,CAT_65ff28e5,Preaprobado,CAT_550027f3,,,,,SUCCESSFUL,,CAT_550027f3,2024-11-15 16:23:06,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-11-15 14:26:12,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'cambio', 'se', 'realiza', 'de', 'forma', 'dinámica']",Nulo,SIST-ST Cambio preaprobado MF: Cambio de rutinas ASC,Nuevos tratamientos DTE,,False
150135,CLOSE,[GENERIC03] Reinicio servidores XNUI PIB LÓSNCAE 8,CAT_24057d62,Regularizar el elevado uptime que tienen actualmente los servidores,"Sin impacto, se proporciona servicio por el otro centro.",CAT_e2ff05f4,CAT_a9d811bf,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_642b282d,2022-12-06 23:44:03,IMPL,Approved,U2DSZ011,ES,U2DS0567,2022-10-07 10:57:42,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'se', 'proporciona', 'servicio', 'por', 'el', 'otro', 'centro']","Sin impacto, se proporciona servicio por el otro centro.",[GENERIC03] Reinicio servidores XNUI PIB LÓSNCAE 8,Regularizar el elevado uptime que tienen actualmente los servidores,,False
117083,COMP,[ARASP 2024B1_CLOUD] - Aplicacion Parcheado,CAT_3e937137,Normal,Sin impacto en el servicio,CAT_3aac7623,CAT_3441ba6a,NOP,CAT_68dc2808,,,,,,,CAT_512265fe,2024-01-04 16:38:08,IMPL,Preapproved,U2DZ0238,EN,U2DS0567,2023-12-27 15:49:12,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2024B1_CLOUD] - Aplicacion Parcheado,Normal,,False
19874,CLOSE,SIST-SO-RS PLI KSYS Vuelta a PRM [IUIMTSELT SITE1],CAT_0739a236,Se mueve el KSYS a PRM de nuevo una vez realizado el multisite de SITE1,"Nulo, se sigue dando servicio por el resto de vías de Desarrollo.",CAT_ef7faf37,CAT_1ef8de85,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_bbbe98b1,2024-09-17 01:08:59,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-09-10 09:26:39,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'se', 'sigue', 'dando', 'servicio', 'por', 'el', 'resto', 'de', 'vías', 'de', 'desarrollo']","Nulo, se sigue dando servicio por el resto de vías de Desarrollo.",SIST-SO-RS PLI KSYS Vuelta a PRM [IUIMTSELT SITE1],Se mueve el KSYS a PRM de nuevo una vez realizado el multisite de SITE1,,False
151633,CLOSE,[ AA23R022PCs][SO] ASSIT(PRO),CAT_f682d0bd,Actualizar las maquinas a nivel de parches de seguridad de sistema operativo,Se realiza reinicio de la lista de maquinas.,CAT_e2ff05f4,CAT_2a809f3f,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2022-12-14 02:34:55,IMPL,Approved,MAXADMIN,EN,U2DS0567,2022-11-25 12:20:13,Infraestructura,CAT_c4ca4238,,,Other,"['se', 'realiza', 'reinicio', 'de', 'la', 'lista', 'de', 'maquinas']",Se realiza reinicio de la lista de maquinas.,[AA23R022PCS] [Entonces] Assit (Pro),Actualizar las maquinas a nivel de parches de seguridad de sistema operativo,,False
178470,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_a51b1ad8,[KIS][RPE] Upgrade Prisma en KHIBI01-RPE,Ninguno,CAT_ef7faf37,CAT_08dd350f,Preaprobado,CAT_e402f9ee,,,,,SUCCESSFUL,,CAT_e402f9ee,2024-11-20 13:28:21,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-11-20 12:45:17,Infraestructura,CAT_c4ca4238,,,Null,['ninguno'],Ninguno,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",[KIS][RPE] Upgrade Prisma en KHIBI01-RPE,,False
44828,CLOSE,SIST-SO Baja Qfetch Site-4 (SYVS),CAT_0739a236,Se da de baja producto. Proyecto Grob activación LFV.,"Nulo, el producto no esta activo desde hace meses.",CAT_ef7faf37,CAT_7141b9e1,Normal,CAT_b8e24f8e,,,,,ISSUES,CAT_d6a09070,CAT_bbbe98b1,2023-05-11 23:13:45,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-05-08 20:21:17,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'el', 'producto', 'no', 'esta', 'activo', 'desde', 'hace', 'meses']","Nulo, el producto no esta activo desde hace meses.",SIST-SO Baja Qfetch Site-4 (SYVS),Se da de baja producto. Proyecto Grob activación LFV.,,False
131983,CLOSE,[DNAUI] [DM] Install ConnectDirect_Linux_V6.2,CAT_5d5060bb,Actualizar ifix actual por la ultima version para la instalacion y upgrade del paquete,Sin impacto en el servicio,CAT_0945bfc0,CAT_d1727b7f,NOP,CAT_512265fe,,,,,SUCCESSFUL,,CAT_512265fe,2025-02-20 01:20:09,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2025-02-13 11:36:58,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[DNAUI] [DM] Install ConnectDirect_Linux_V6.2,Actualizar ifix actual por la ultima version para la instalacion y upgrade del paquete,,False
37464,CLOSE,"AIFCD - Apagado preventivo AIFCDDCP07, AIFCDDCP09, AIFCDDCP11, AIFCDDCP20, AIFCDDCP22 y AIFCDDCP24",CAT_e8d282c0,JIRA-51726 Renovación tecnológica AD,"Medio, si hubiese equipos consumidores apuntando directamente a alguno de los DCs apagados, podrían tener problemas de conexión/autenticación en AD",CAT_e2ff05f4,CAT_d59c870a,Normal,CAT_ac0ada1b,,,,,SUCCESSFUL,,CAT_ac0ada1b,2023-10-06 21:46:26,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-06-19 14:49:53,Infraestructura,CAT_c4ca4238,,,Medium,"['medio', 'si', 'hubiese', 'equipos', 'consumidores', 'apuntando', 'directamente', 'a', 'alguno', 'de', 'los', 'dcs', 'apagados', 'podrían', 'tener', 'problemas', 'de', 'conexión', 'autenticación', 'en', 'ad']","Medio, si hubiese equipos consumidores apuntando directamente a alguno de los DCs apagados, podrían tener problemas de conexión/autenticación en AD","AIFCD - Apagado preventivo AIFCDDCP07, AIFCDDCP09, AIFCDDCP11, AIFCDDCP20, AIFCDDCP22 y AIFCDDCP24",JIRA-51726 Renovación tecnológica AD,,False
57146,CLOSE,"Distribuir la PPA ""DeviceBus 1.0.12.6 (PPAG2304DEVICEBUS)"" - Wi10 DVC/DME - Escalón IPK 3 (31 MA) Deadline 19/05",CAT_28560511,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, Desinstalación cierra procesos.",CAT_0945bfc0,CAT_348c007e,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2023-05-12 15:28:34,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-04-17 12:45:35,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'desinstalación', 'cierra', 'procesos']","No hay afectación al servicio, despliegue en estaciones de trabajo, Desinstalación cierra procesos.","Distribuir la PPA ""DeviceBus 1.0.12.6 (PPAG2304DEVICEBUS)"" - Wi10 DVC/DME - Escalón IPK 3 (31 MA) Deadline 19/05",Responsable NOITW: Oficina Técnica Workplace,,False
24184,CLOSE,Canvi preaprobat HW: Punxat de cablejat setmanal,CAT_f0d56fc1,CD1-Punxat de cablejat setmanal.,Nulo,CAT_0945bfc0,CAT_6757f05b,Preaprobado,CAT_30b4a122,,,,,SUCCESSFUL,,CAT_30b4a122,2024-09-03 18:19:59,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-08-09 02:24:35,Infraestructura,CAT_c4ca4238,,,Null,['nulo'],Nulo,Canvi preaprobat HW: Punxat de cablejat setmanal,CD1-Punxat de cablejat setmanal.,,False
76759,CLOSE,[I4000RV] Sacar/poner modo mantenimiento,CAT_f0d56fc1,Sacar/poner mantenimiento hosts por averías,"Sin impacto, al entrar/salir de mantenimiento, las máquinas darán servicio desde otro host ESXi",CAT_0945bfc0,CAT_9700e7ae,Urgente,CAT_b8e24f8e,,,Avería,Petición Cliente,ISSUES,CAT_ab55e5eb,CAT_4399ade5,2023-10-16 21:45:06,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-10-16 12:40:23,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'al', 'entrar', 'salir', 'de', 'mantenimiento', 'las', 'máquinas', 'darán', 'servicio', 'desde', 'otro', 'host', 'esxi']","Sin impacto, al entrar/salir de mantenimiento, las máquinas darán servicio desde otro host ESXi",[I4000RV] Sacar/poner modo mantenimiento,Sacar/poner mantenimiento hosts por averías,,False
959,CLOSE,Modificar Boundary Groups CMCS PIB,CAT_8a4c40b3,JIRA-73774 - Quitar rol Distribution Point Físicos,Será sustituido el Distribution Point desde el que se descargará el software,CAT_e2ff05f4,CAT_5170e193,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-03-05 13:26:54,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-02-20 12:36:06,Infraestructura,CAT_c4ca4238,,,Other,"['será', 'sustituido', 'el', 'distribution', 'point', 'desde', 'el', 'que', 'se', 'descargará', 'el', 'software']",Será sustituido el Distribution Point desde el que se descargará el software,Modificar Boundary Groups CMCS PIB,JIRA-73774 - Quitar rol Distribution Point Físicos,,False
5241,CLOSE,Canvi preaprobat HW: Punxat de cablejat setmanal,CAT_f0d56fc1,Canvi preaprobat HW: Punxat de cablejat setmanal,Nulo,CAT_0945bfc0,CAT_61095aaa,Preaprobado,CAT_30b4a122,,,,,SUCCESSFUL,,CAT_30b4a122,2023-07-04 18:26:05,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-07-03 11:58:15,Infraestructura,CAT_c4ca4238,,,Null,['nulo'],Nulo,Canvi preaprobat HW: Punxat de cablejat setmanal,Canvi preaprobat HW: Punxat de cablejat setmanal,,False
76133,CLOSE,[0SA01C][EPDPO][UIOCDCORP AICXA][Centro1][oalsnEc2]. PLI de servidores,CAT_b49eb69b,PLI Mantenimiento Servidores,Reinicio preventivo de los Servidores,CAT_0945bfc0,CAT_6b8fb324,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_512265fe,2023-01-17 17:25:29,IMPL,Approved,MAXADMIN,EN,U2DS0567,2022-12-15 15:42:35,Infraestructura,CAT_c4ca4238,,,Other,"['reinicio', 'preventivo', 'de', 'los', 'servidores']",Reinicio preventivo de los Servidores,[0SA01C] [EPDPO] [UIOCDCORP AICXA] [Centro1] [OALSNEC2]. Servidor PLI,PLI Mantenimiento Servidores,,False
69806,CLOSE,[W010F] Aplicación políticas en firewalls de XBC (ATU),CAT_221a0e49,Mantenimiento de políticas de los Firewalls,"Nulo, las maquinas del centro contrario están dando servicio",CAT_0945bfc0,CAT_e03ddc68,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_93a79fe0,2025-03-15 02:36:38,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-02-21 12:57:15,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'las', 'maquinas', 'del', 'centro', 'contrario', 'están', 'dando', 'servicio']","Nulo, las maquinas del centro contrario están dando servicio",[W010F] Aplicación políticas en firewalls de XBC (ATU),Mantenimiento de políticas de los Firewalls,,False
178352,CLOSE,CD2 - Tareas previas de cableado,CAT_f0d56fc1,Tareas previas de cableado CD2,Sin impacto en el servicio,CAT_0945bfc0,CAT_175a7c63,NOP,CAT_30b4a122,,,,,SUCCESSFUL,,CAT_30b4a122,2025-02-10 15:52:12,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2025-02-03 05:53:41,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,CD2 - Tareas previas de cableado,Tareas previas de cableado CD2,,False
81494,CLOSE,Permisos sudo para el usuario Igelogs1,CAT_5d5060bb,Petición SecUser 202301008650,Sin impacto en el servicio,CAT_ef7faf37,CAT_118835e5,NOP,CAT_87e2d817,,,,,SUCCESSFUL,,CAT_87e2d817,2023-02-07 11:07:13,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-02-07 10:54:15,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Permisos sudo para el usuario Igelogs1,Petición SecUser 202301008650,,False
59760,CLOSE,Thin Client - Actualizar versión en equipos cloud [LÓSNCAE 3] [epiu oqs01],CAT_28560511,Actualizar Citrix y sistema operativo en los equipos del escalón,No hay impacto - El cambio es inmediato,CAT_0945bfc0,CAT_9075a78b,Normal,CAT_3d67a025,,,,,SUCCESSFUL,,CAT_030105f8,2024-01-16 17:47:52,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-11-02 13:55:36,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'impacto', 'el', 'cambio', 'es', 'inmediato']",No hay impacto - El cambio es inmediato,Thin Client - Actualizar versión en equipos cloud [LÓSNCAE 3] [epiu oqs01],Actualizar Citrix y sistema operativo en los equipos del escalón,,False
157552,CLOSE,Intervención infraestructura PIB por solicitud aplicativa,CAT_eb77da3a,[PIBS_QL] - [PB/0D/PB80I1I60S] - Criar um novo disco de logs em cada 1 das maquinas,NO tiene impacto.,CAT_e2ff05f4,CAT_6248c8d0,Preaprobado,CAT_070306c2,,,,,SUCCESSFUL,,CAT_070306c2,2022-12-16 18:51:18,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-11-22 14:19:35,Infraestructura,CAT_cfcd2084,,,Other,"['no', 'tiene', 'impacto']",NO tiene impacto.,Intervención infraestructura PIB por solicitud aplicativa,[GDP_QL] - [PB/0D/PB80I1I60S] - Crea un nuevo disco de registro en cada 1 de las máquinas,,False
