WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
15343,CLOSE,[ADCIA] Actualización DPW LLD Filter,CAT_28560511,Solicitud arquitectura GID,Sin impacto en el servicio,CAT_ef7faf37,CAT_e39f49f0,NOP,CAT_9c16706e,,,,,SUCCESSFUL,,CAT_9c16706e,2023-10-04 08:43:46,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-10-03 14:52:38,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ADCIA] Actualización DPW LLD Filter,Solicitud arquitectura GID,,False
60555,CLOSE,[GENERIC03][BLOWE][MSH][PRO]PLI appliance MSH-3,CAT_b573984d,Recomendación del fabricante,"Ninguno, se da servicio por los otros tres HSMs",CAT_0945bfc0,CAT_11cd27cd,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_90e47025,2023-10-17 23:35:00,IMPL,Approved,U2DS6301,ES,U2DS0567,2023-09-21 15:24:44,Infraestructura,CAT_c4ca4238,,,Null,"['ninguno', 'se', 'da', 'servicio', 'por', 'los', 'otros', 'tres', 'hsms']","Ninguno, se da servicio por los otros tres HSMs",[GENERIC03][BLOWE][MSH][PRO]PLI appliance MSH-3,Recomendación del fabricante,,False
79253,CLOSE,"Distribuir la PPA ""ClickShare Launcher 4.23.0.23 (PPAG2209CLICKNDSHARE)"" - Wi10 XBC/DEG - Escalon 2 (300 MA) Deadline 07/12",CAT_28560511,Responsable ITNow: OTW,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_80582e52,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2022-11-22 18:21:10,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-11-14 17:07:15,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.","Distribuir la PPA ""ClickShare Launcher 4.23.0.23 (PPAG2209CLICKNDSHARE)"" - Wi10 XBC/DEG - Escalon 2 (300 MA) Deadline 07/12",Responsable ITNow: OTW,,False
90443,CLOSE,[GENERIC33] Intervención infraestructura PIB por solicitud aplicativa,CAT_4a88082e,[ÓCJIACIITFSNU] Se requiere intervención en la infraestructura por solicitud aplicativa,Sin impacto en el servicio,CAT_eff60fe7,CAT_cc9f9322,NOP,CAT_642b282d,,,,,SUCCESSFUL,,CAT_642b282d,2023-07-18 16:01:25,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-06-27 13:39:58,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[GENERIC33] Intervención infraestructura PIB por solicitud aplicativa,[ÓCJIACIITFSNU] Se requiere intervención en la infraestructura por solicitud aplicativa,,False
175640,CLOSE,Actualización modulo Microsoft365DSC  en RPE,CAT_e8d282c0,Es necesario actulizar el módulo para probar unos backups,Sin impacto en el servicio,CAT_eff60fe7,CAT_d43e9060,NOP,CAT_863d5b34,,,,,SUCCESSFUL,,CAT_863d5b34,2024-09-05 15:50:25,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-09-04 16:29:46,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Actualización modulo Microsoft365DSC  en RPE,Es necesario actulizar el módulo para probar unos backups,,False
137969,COMP,[GENERIC03] Reinicio ordenado de los servidores WSCFCASP04 y WSCFCASP06,CAT_f682d0bd,[GENERIC03] Reinicio ordenado de los servidores WSCFCASP04 y WSCFCASP06,"nulo, se balancea la carga por el otro servidor",CAT_e2ff05f4,CAT_69ddc6bb,Urgente,CAT_b8e24f8e,,,Se solicita PLI ordenado de cliente PCC,Necesidad Interna,,,CAT_8b22e80d,2021-09-27 02:26:41,IMPL,Approved,U2DS5853,ES,U2DS0567,2021-09-08 16:40:44,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'se', 'balancea', 'la', 'carga', 'por', 'el', 'otro', 'servidor']","nulo, se balancea la carga por el otro servidor",[GENERIC03] Reinicio ordenado de los servidores WSCFCASP04 y WSCFCASP06,[GENERIC03] Reinicio ordenado de los servidores WSCFCASP04 y WSCFCASP06,,False
69663,CLOSE,Arranque o reinicio de procesos standalone sin afectación,CAT_4ca41fa0,GRoB-XOMC: Auditoria manual desinstalación XOMC Linux/Windows,"Nulo, no afecta servicio",CAT_e2ff05f4,CAT_81927065,Preaprobado,CAT_0746111c,,,,,SUCCESSFUL,,CAT_0746111c,2023-12-20 17:43:30,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-12-18 10:04:49,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'no', 'afecta', 'servicio']","Nulo, no afecta servicio",Arranque o reinicio de procesos standalone sin afectación,GRoB-XOMC: Auditoria manual desinstalación XOMC Linux/Windows,,False
46130,CLOSE,[SIAA][PCPBC] parcheado PCPBCIASR01,CAT_f682d0bd,peticion ASC,Sin impacto en el servicio,CAT_eff60fe7,CAT_73eda4dc,NOP,CAT_87e2d817,,,,,SUCCESSFUL,,CAT_87e2d817,2024-04-16 15:51:36,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-04-16 12:53:23,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[SIAA] [PCPBC] Parchado PCPBCISR01,peticion ASC,,False
44321,CLOSE,Modificación en script de operación (sin paro de servicios) / Modif. OMNPEU y OUNMEG (sin paro de se,CAT_b573984d,[3ECNC] - Parcheado cenc3asp114,No tiene impacto,CAT_0945bfc0,CAT_8fe95c91,Preaprobado,CAT_10e8797a,,,,,SUCCESSFUL,,CAT_10e8797a,2023-07-11 16:21:18,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-07-11 12:14:56,Infraestructura,CAT_c4ca4238,,,Other,"['no', 'tiene', 'impacto']",No tiene impacto,Modificación en script de operación (sin paro de servicios) / Modif. OMNPEU y OUNMEG (sin paro de se,[3ECNC] - Parchado cenc3asp114,,False
178533,CLOSE,[ARASP 2024B6_DMZ] - Aplicacion Parcheado,CAT_ea4b2297,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,CAT_0945bfc0,CAT_5b16a858,Normal,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2024-12-08 03:39:04,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-11-20 13:24:12,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,[ARASP 2024B6_DMZ] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
58944,CLOSE,SIST-ST Gestión y administración de discos en Mainframe,CAT_0739a236,Reducción de direcciones en Site 4,"Nulo, se realiza de forma dinámica",CAT_ef7faf37,CAT_3483a998,Preaprobado,CAT_550027f3,,,,,SUCCESSFUL,,CAT_550027f3,2023-09-21 16:36:30,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-09-21 12:52:21,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'se', 'realiza', 'de', 'forma', 'dinámica']","Nulo, se realiza de manera dinámica",SIST-ST Gestión y administración de discos en Mainframe,Reducción de direcciones en Site 4,,False
95740,CLOSE,Pruebas con Cortex debido a problemas aplicativos,CAT_f682d0bd,Según solcita fabricante mediante caso 02729712,Reincio del equipo en la desinstalación de Panda,CAT_e2ff05f4,CAT_a7eee988,Urgente,CAT_69c74fbd,,,Pruebas con Cortex debido a problemas aplicativos,Necesidad Interna,SUCCESSFUL,,CAT_69c74fbd,2024-01-22 18:19:28,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-01-19 09:46:20,Infraestructura,CAT_cfcd2084,,,Other,"['reincio', 'del', 'equipo', 'en', 'la', 'desinstalación', 'de', 'panda']",Reincio del equipo en la desinstalación de Panda,Pruebas con Cortex debido a problemas aplicativos,Según solcita fabricante mediante caso 02729712,,False
120933,CLOSE,Distribuir la PPA 7-Zip 24.09 (PPAG25017ZIPWINX64) - Wi10 XBC/DGS- Escalón IPK 2 (1479 MA) Ventana Nocturna,CAT_28560511,Responsable Itnow:Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_44dea264,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-02-19 18:54:35,IMPL,Approved,MAXADMIN,EN,U2DS0567,2025-02-10 19:00:40,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",Distribuir la PPA 7-Zip 24.09 (PPAG25017ZIPWINX64) - Wi10 XBC/DGS- Escalón IPK 2 (1479 MA) Ventana Nocturna,Responsable Itnow:Oficina Técnica Workplace,,False
33864,CLOSE,Canvi preaprobat HW: Canvis de discs,CAT_f0d56fc1,"DHS - CD2 - Cambio de discos, adjunto listado de discos a cambiar",Ninguno,CAT_0945bfc0,CAT_dc5eeef1,Preaprobado,CAT_3db46174,,,,,SUCCESSFUL,,CAT_3db46174,2022-10-26 00:33:46,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-10-25 11:53:40,Infraestructura,CAT_c4ca4238,,,Null,['ninguno'],Ninguno,Canvi preaprobat HW: Canvis de discs,"DHS - CD2 - Cambio de discos, adjunto listado de discos a cambiar",,False
37499,CLOSE,[EB1I0R02]-Instalación d ela herramienta zip,CAT_f682d0bd,Solución: Instalación/Configuración de la herramienta zip,"No se preve impacto, solo se instalará la herramienta",CAT_ef7faf37,CAT_120bb7f2,Normal,CAT_68b3254d,,,,,SUCCESSFUL,,CAT_68b3254d,2023-04-24 18:46:33,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-04-12 10:56:15,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'preve', 'impacto', 'solo', 'se', 'instalará', 'la', 'herramienta']","No se preve impacto, solo se instalará la herramienta",[EB1I0R02]-Instalación d ela herramienta zip,Solución: Instalación/Configuración de la herramienta zip,,False
2312,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_5d5060bb,Instalación métricas weblogic,"Nulo, no requiere reinicio",CAT_0945bfc0,CAT_0d6c8670,Preaprobado,CAT_b63a0c25,,,,,SUCCESSFUL,,CAT_b63a0c25,2023-01-25 18:58:15,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-01-25 16:15:09,Infraestructura,CAT_cfcd2084,,,Null,"['nulo', 'no', 'requiere', 'reinicio']","Nulo, no requiere reinicio",Instalación/Desinstalación de software sin reinicio,Instalación métricas weblogic,,False
11471,CLOSE,[ARASP 2023C2_SO] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_ed4c237b,CAT_6d6e2301,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-07-07 04:37:09,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-07-04 09:20:10,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,[ARASP 2023C2_SO] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
128781,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_f0d56fc1,Revision permisos ficheros del tareas bath,"Nulo, sin afectacion",CAT_0945bfc0,CAT_defec685,Preaprobado,CAT_98be4bf3,,,,,SUCCESSFUL,,CAT_98be4bf3,2024-03-19 18:15:05,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-03-19 16:04:42,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'sin', 'afectacion']","Nulo, sin afectacion",Instalación/Desinstalación de software sin reinicio,Revision permisos ficheros del tareas bath,,False
82809,CLOSE,Modificación Task Sequence maquetación 21H2 [ oviDu 00arNevacel7pl8erkDe g],CAT_28560511,plantilla,Se realiza fuera de ventana horaria de maquetaciones,CAT_0945bfc0,CAT_100777c1,Urgente,CAT_b78e9480,,,Necesidad de correciones y nuevos equipos en Maste,Petición Cliente,SUCCESSFUL,,CAT_b78e9480,2024-07-05 17:50:27,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-07-05 08:48:41,Infraestructura,CAT_c4ca4238,,,Other,"['se', 'realiza', 'fuera', 'de', 'ventana', 'horaria', 'de', 'maquetaciones']",Se realiza fuera de ventana horaria de maquetaciones,Modificación Task Sequence maquetación 21H2 [ oviDu 00arNevacel7pl8erkDe g],plantilla,,False
90928,CLOSE,[IOP][INFRA][TNIPA] Actualización Infraestructura XVP y SXD Netscaler Centro 2 / 1,CAT_3e937137,Actualizar por vulnerabilidad,"Sin afectación a los usuarios, las acciones a realizar no tienen ningún impacto sobre el acceso o conexión de estos.",CAT_0945bfc0,CAT_3e942a15,Urgente,CAT_030105f8,,,"Vulnerabilidad Citrix, solicitado por Seguridad",Necesidad Interna,SUCCESSFUL,,CAT_030105f8,2023-07-24 23:10:05,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-07-24 09:20:53,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'afectación', 'a', 'los', 'usuarios', 'las', 'acciones', 'a', 'realizar', 'no', 'tienen', 'ningún', 'impacto', 'sobre', 'el', 'acceso', 'o', 'conexión', 'de', 'estos']","Sin afectación a los usuarios, las acciones a realizar no tienen ningún impacto sobre el acceso o conexión de estos.",[IOP][INFRA][TNIPA] Actualización Infraestructura XVP y SXD Netscaler Centro 2 / 1,Actualizar por vulnerabilidad,,False
114300,CLOSE,Gestión adminisitrativa de bases de datos QSL Server,CAT_eb77da3a,SD-2023060089	SD2331605		Change	PIB	IPBSE	Atribuição acessos TQASLTSS PROD	Execução,Não existe impacto na atribuição de acessos,CAT_e2ff05f4,CAT_21f0c001,Preaprobado,CAT_070306c2,,,,,SUCCESSFUL,,CAT_070306c2,2023-11-10 17:57:33,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-11-10 17:46:20,Infraestructura,CAT_c4ca4238,,,Null,"['não', 'existe', 'impacto', 'na', 'atribuição', 'de', 'acessos']",No hay impacto en la atribución de accesos,Gestión adminisitrativa de bases de datos QSL Server,SD-2023060089 SD23331605 Cambiar la atribución de PIB IPBSE,,False
122461,REVIEW,[NSOVR]  Security Patch: Install Xanadu Patch 4b on NCS Instance - s,CAT_0a4cc716,Security Patch: Install Xanadu Patch 4b on NCS Instance - s,3 - Bajo,CAT_0945bfc0,CAT_9afe49b9,Informativo,CAT_6b066e03,,,,,SUCCESSFUL,,CAT_6b066e03,2025-03-22 05:00:44,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2025-02-26 15:37:01,Infraestructura,CAT_cfcd2084,,,Low,"['3', 'bajo']",3 - Bajo,[NSOVR]  Security Patch: Install Xanadu Patch 4b on NCS Instance - s,Security Patch: Install Xanadu Patch 4b on NCS Instance - s,,False
165830,CLOSE,[ARASP 2024B1_WIN_APARTE] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,CAT_e2ff05f4,CAT_e1058582,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-01-20 16:44:21,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-01-05 12:06:21,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,[ARASP 2024B1_WIN_APARTE] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
154474,CLOSE,Gestión administrativa de ficheros o directorios,CAT_b573984d,ORCCEÓNCIR IUCMPNMTIOELIN FASE1,Se da servicio por C2,CAT_0945bfc0,CAT_1a830918,Preaprobado,CAT_c4087484,,,,,SUCCESSFUL,,CAT_c4087484,2023-03-20 17:02:37,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-03-17 11:15:24,Infraestructura,CAT_c4ca4238,,,Other,"['se', 'da', 'servicio', 'por', 'c2']",Si sirve C2,Gestión administrativa de ficheros o directorios,ORCCEÓNCIR IUCMPNMTIOELIN FASE1,,False
33469,CLOSE,Modificamos codigo Terraform para añadir reglas y modificar fiximagen,CAT_28560511,Se deben aplicar reglas para verse entre los nodos del entorno y fix de la imagen module compute,Sin impacto en el servicio,CAT_ef7faf37,CAT_9f413474,NOP,CAT_87e2d817,,,,,SUCCESSFUL,,CAT_87e2d817,2022-10-25 12:30:42,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-10-25 11:20:54,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Modificamos codigo Terraform para añadir reglas y modificar fiximagen,Se deben aplicar reglas para verse entre los nodos del entorno y fix de la imagen module compute,,False
139441,CLOSE,[SIAA][LDGFA][TEST]Instalación/Desinstalación de software sin reinicio,CAT_24057d62,Editar configuración grafana,Sin impacto en el servicio,CAT_3aac7623,CAT_10b55a88,NOP,CAT_98be4bf3,,,,,SUCCESSFUL,,CAT_98be4bf3,2024-07-23 10:11:58,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-07-22 14:55:41,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[SIAA][LDGFA][TEST]Instalación/Desinstalación de software sin reinicio,Editar configuración grafana,,False
165068,CLOSE,[DNAUI] [DM] Upgrade Sysinternals,CAT_e8d282c0,Upgrade SysInternals (actualizar binarios),sin impacto,CAT_e2ff05f4,CAT_7b0aec75,Preaprobado,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-01-19 01:04:35,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-12-28 11:43:50,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",sin impacto,[DNAUI] [DM] Upgrade Sysinternals,Upgrade SysInternals (actualizar binarios),,False
2224,CLOSE,Canvi preaprobat HW: Punxat de cablejat setmanal,CAT_f0d56fc1,Canvi preaprobat HW: Punxat de cablejat setmanal,Nulo,CAT_0945bfc0,CAT_9b44d77b,Preaprobado,CAT_30b4a122,,,,,SUCCESSFUL,,CAT_30b4a122,2024-01-24 17:35:21,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-01-08 09:29:33,Infraestructura,CAT_c4ca4238,,,Null,['nulo'],Nulo,Canvi preaprobat HW: Punxat de cablejat setmanal,Canvi preaprobat HW: Punxat de cablejat setmanal,,False
39863,CLOSE,CD3 - Avería 43309 - Reset usuario NCDSMEAI,CAT_05356d93,CD3 - Avería 43309 - Reset usuario NCDSMEAI,Sin impacto en el servicio,CAT_1ed87d6d,CAT_cf31c0a5,NOP,CAT_635dcdba,,,,,SUCCESSFUL,,CAT_635dcdba,2023-06-20 08:22:40,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-06-19 17:29:01,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,CD3 - Avería 43309 - Reset usuario NCDSMEAI,CD3 - Avería 43309 - Reset usuario NCDSMEAI,,False
97384,CLOSE,[UCPASKB] Revisión y resolución incidéncias backups,CAT_eb77da3a,Task Force Steering Comité,No tiene ningún impacto,CAT_e2ff05f4,CAT_589fa5eb,Urgente,CAT_070306c2,,,Revisión/Modificación/Corrección backups,Petición Cliente,SUCCESSFUL,,CAT_070306c2,2023-12-21 23:14:53,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-12-20 18:15:19,Infraestructura,CAT_cfcd2084,,,Other,"['no', 'tiene', 'ningún', 'impacto']",No tiene ningún impacto,[UCPASKB] Revisión y resolución incidéncias backups,Task Force Steering Comité,,False
121833,CLOSE,Renovación certificado mrs.caixabankpre.com,CAT_28560511,El certificado actual caduca el 21/2,No hay impacto para el usuario ya que únicamente se renueva un certificado,CAT_ef7faf37,CAT_4bafb1ca,Urgente,CAT_1befbeee,,,Caducidad certificado,Necesidad Interna,SUCCESSFUL,,CAT_1befbeee,2024-01-24 23:53:54,IMPL,Approved,U2DS3597,ES,U2DS0567,2024-01-23 09:53:07,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'impacto', 'para', 'el', 'usuario', 'ya', 'que', 'únicamente', 'se', 'renueva', 'un', 'certificado']",No hay impacto para el usuario ya que únicamente se renueva un certificado,Renovación certificado mrs.caixabankpre.com,El certificado actual caduca el 21/2,,False
43101,CLOSE,CD1-EBT047/MRBTEOSITU/MIOOCFTTRE-A ULAAN REATSRIOGMAF IT,CAT_f0d56fc1,Preventivo Anual Termografias de busbar y cofrets IT,Sin afectación a producción informatica.Ver detalle.,CAT_0945bfc0,CAT_168ee6bd,Normal,CAT_c1d252fd,,,,,SUCCESSFUL,,CAT_c1d252fd,2024-01-09 04:57:32,IMPL,Approved,U2N53461,ES,U2DS0567,2023-12-13 09:46:54,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'afectación', 'a', 'producción', 'informatica', 'ver', 'detalle']",Sin afectación a producción informatica.Ver detalle.,CD1-EBT047/MRBTEOSITU/MIOOCFTTRE-A ULAAN REATSRIOGMAF IT,Preventivo Anual Termografias de busbar y cofrets IT,,False
20663,CLOSE,Cambio preaprobado MF: Administración MQSeries,CAT_0739a236,Administració MQSeries,"NOUL, se realizar correcciones en una cola",CAT_ef7faf37,CAT_58e5e4eb,Preaprobado,CAT_fa12208f,,,,,SUCCESSFUL,,CAT_fa12208f,2024-06-17 17:21:57,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-06-17 12:05:37,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'se', 'realizar', 'correcciones', 'en', 'una', 'cola']","NOUL, se realizar correcciones en una cola",Cambio preaprobado MF: Administración MQSeries,Administració MQSeries,,False
48099,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_f682d0bd,[PBACS] - SR2098339 - Solucionar flecos proyecto RGBO,No ocasiona ninguna Indisponibilidad del Servicio,CAT_3aac7623,CAT_158c2f01,Preaprobado,CAT_b9e3ae7a,,,,,SUCCESSFUL,,CAT_b9e3ae7a,2023-02-02 07:23:47,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-02-01 15:28:54,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'ocasiona', 'ninguna', 'indisponibilidad', 'del', 'servicio']",No ocasiona ninguna Indisponibilidad del Servicio,Instalación/Desinstalación de software sin reinicio,[PBACS] - SR2098339 - Solucionar flecos proyecto RGBO,,False
173716,CLOSE,TLP: Creación de Catálogo ISM de VMPXISE,CAT_0739a236,Proyecto Managed ACBs,Paro/arranque (Indisponibilidad total del ISM) realizado durante el PLI,CAT_0945bfc0,CAT_209ce4a1,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_97b39dad,2024-10-19 23:45:53,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-08 06:10:03,Infraestructura,CAT_c4ca4238,,,Other,"['paro', 'arranque', 'indisponibilidad', 'total', 'del', 'ism', 'realizado', 'durante', 'el', 'pli']",Paro/arranque (Indisponibilidad total del ISM) realizado durante el PLI,TLP: Creación de Catálogo ISM de VMPXISE,Proyecto Managed ACBs,,False
22054,CLOSE,[ASC][CERT][FCIIW][UIOCDCORP AICXA][Centro3],CAT_f10fe683,Renovar certificado proximo a caducar,No hay impacto solo se realiza una recarga de la configuración,CAT_0945bfc0,CAT_382c32c7,Normal,CAT_512265fe,,,,,SUCCESSFUL,,CAT_512265fe,2023-11-07 18:19:34,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-10-27 11:00:29,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'impacto', 'solo', 'se', 'realiza', 'una', 'recarga', 'de', 'la', 'configuración']",No hay impacto solo se realiza una recarga de la configuración,[ASC][CERT][FCIIW][UIOCDCORP AICXA][Centro3],Renovar certificado proximo a caducar,,False
111648,REVIEW,CD2-EBT008-MSCNIUM-M,CAT_f0d56fc1,EMTNNIOATNIME MENSUAL SPROUG EÓCELNETROSG MSCNIUM,Sin impacto en el servicio,CAT_0945bfc0,CAT_879e0b99,NOP,CAT_c1d252fd,,,,,SUCCESSFUL,,CAT_c1d252fd,2025-03-17 19:37:23,IMPL,Preapproved,U2DS6164,ES,U2DS0567,2025-01-15 11:53:04,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,CD2-EBT008-MSCNIUM-M,EMTNNIOATNIME MENSUAL SPROUG EÓCELNETROSG MSCNIUM,,False
64427,CLOSE,[FAOWL] [AWNDS] Migración oficinas AWNDS,CAT_f10fe683,Migración de oficinas a AWNDS,Oficinas incomunicadas durante la migración,CAT_0945bfc0,CAT_7fe6db45,Normal,CAT_22853743,,,,,SUCCESSFUL,,CAT_ccf26869,2023-03-21 21:39:44,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-02-21 11:24:07,Infraestructura,CAT_c4ca4238,,,Other,"['oficinas', 'incomunicadas', 'durante', 'la', 'migración']",Oficinas incomunicadas durante la migración,[FAOWL] [AWNDS] Migración oficinas AWNDS,Migración de oficinas a AWNDS,,False
139086,CLOSE,[ISPOB] Instalacion graphite en TOASBSIP,CAT_eb77da3a,[ISPOB] Instalar software de monitorizacion en ISPOB,Sin impacto en el servicio,CAT_3aac7623,CAT_1a8add3e,NOP,CAT_ddb99d6e,,,,,SUCCESSFUL,,CAT_070306c2,2025-01-21 17:49:46,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2025-01-21 15:54:23,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ISPOB] Instalacion graphite en TOASBSIP,[ISPOB] Instalar software de monitorizacion en ISPOB,,False
