WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
80742,CLOSE,[8TL100P] [ESERC][IOP][PGO] Modificacion PGO,CAT_28560511,Modificacion PGO,Sin afectación al usuario. El cambio se ejecuta en el reinicio nocturno,CAT_0945bfc0,CAT_4f118fd9,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_3d67a025,2023-03-02 20:26:03,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-02-22 20:33:14,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'afectación', 'al', 'usuario', 'el', 'cambio', 'se', 'ejecuta', 'en', 'el', 'reinicio', 'nocturno']",Sin afectación al usuario. El cambio se ejecuta en el reinicio nocturno,[8TL100P] [ESERC][IOP][PGO] Modificacion PGO,Modificacion PGO,,False
64591,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_a307cf07,SR2230466 - SR2230476,"No tiene afectación, ejecutar scripts",CAT_e2ff05f4,CAT_c215f1a1,Preaprobado,CAT_69c74fbd,,,,,SUCCESSFUL,,CAT_69c74fbd,2023-06-22 17:42:29,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-06-22 16:13:56,Infraestructura,CAT_c4ca4238,,,Other,"['no', 'tiene', 'afectación', 'ejecutar', 'scripts']","No tiene afectación, ejecutar scripts",Instalación/Desinstalación de software sin reinicio,SR2230466 - SR2230476,,False
73033,CLOSE,[0SA01C][REAOC][IRCOUPRPDOCE][Centro1][oalsnEc2]. PLI de servidores,CAT_b49eb69b,PLI Mantenimiento Servidores,No hay impacto ya que el reinicio del servidor se realiza fuera de la ventana de servicio del sistema,CAT_ef7faf37,CAT_4a645a45,NOP,CAT_512265fe,,,,,SUCCESSFUL,,CAT_512265fe,2023-05-02 08:22:07,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-04-19 09:24:09,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'impacto', 'ya', 'que', 'el', 'reinicio', 'del', 'servidor', 'se', 'realiza', 'fuera', 'de', 'la', 'ventana', 'de', 'servicio', 'del', 'sistema']",No hay impacto ya que el reinicio del servidor se realiza fuera de la ventana de servicio del sistema,[0SA01C] [REAOC] [IRCOUPRPDOCE] [CENTRO1] [OALSNEC2]. Servidor PLI,PLI Mantenimiento Servidores,,False
162110,CLOSE,Reinicio preventivo servidores EPAGP,CAT_24057d62,Regularizar el elevado uptime que tienen actualmente los servidores,Sin impacto en el servicio,CAT_eff60fe7,CAT_8546f3cb,NOP,CAT_642b282d,,,,,SUCCESSFUL,,CAT_642b282d,2023-10-30 09:06:52,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-10-23 12:48:32,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Servidores preventivos de reinicio EPAGP,Regularizar el elevado uptime que tienen actualmente los servidores,,False
26866,CLOSE,[MSMS-MF] [ARSENAL] [OXACCU-NTV] Migración de cabina,CAT_b49eb69b,Necesidad de renover cabinas,"Sin impacto, se realiza en servidores de contingencia fuera de horario de servicio",CAT_b69287a3,CAT_0ae9d840,Normal,CAT_2f065b7d,,,,,SUCCESSFUL,,CAT_2f065b7d,2024-06-26 22:49:02,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-06-17 17:06:42,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'se', 'realiza', 'en', 'servidores', 'de', 'contingencia', 'fuera', 'de', 'horario', 'de', 'servicio']","Sin impacto, se realiza en servidores de contingencia fuera de horario de servicio",[MSMS-MF] [ARSENAL] [OXACCU-NTV] Migración de cabina,Necesidad de renover cabinas,,False
45613,CLOSE,[IFWILNA][JIRA-38459 ][XBC] Bankia Valencia. Migración a red XBC 1 de 2,CAT_f10fe683,JIRA-59843,SIN AIOCMTP. Se hace fuera de horario,CAT_0945bfc0,CAT_499d9e87,Urgente,CAT_ccf26869,,,Modificación en Máximo < Lead Time,Necesidad Interna,SUCCESSFUL,,CAT_ccf26869,2023-06-15 23:37:13,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-05-25 11:16:33,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'aiocmtp', 'se', 'hace', 'fuera', 'de', 'horario']",SIN AIOCMTP. Se hace fuera de horario,[IFWILNA][JIRA-38459 ][XBC] Bankia Valencia. Migración a red XBC 1 de 2,Jira-59843,,False
175292,COMP,Instalación/Desinstalación de software sin reinicio,CAT_3e937137,Cambio de SITE,Nulo,CAT_e2ff05f4,CAT_182c7c06,Preaprobado,CAT_512265fe,,,,,,,CAT_c6eff50e,2025-03-07 14:20:10,IMPL,Preapproved,U2DS6795,ES,U2DS0567,2025-03-07 07:50:04,Infraestructura,CAT_c4ca4238,,,Null,['nulo'],Nulo,Instalación/Desinstalación de software sin reinicio,Cambio de SITE,,False
174615,CLOSE,Revisión del estado de los dns en el nodo 2,CAT_b49eb69b,Problemas de resolución dns,Sin impacto en el servicio,CAT_0945bfc0,CAT_c64daca3,NOP,CAT_c5888f86,,,,,SUCCESSFUL,,CAT_a3d0ea92,2024-10-10 15:31:12,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-10-10 07:24:11,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Revisión del estado de los dns en el nodo 2,Problemas de resolución dns,,False
57949,CLOSE,SGS - RERADAW - MODOSASP06 - Upgrade v8.32.1 a v8.32.3,CAT_ca01c20c,Plan de Upgrades 2023 S2,"Impacto nulo, se mitiga homebanking CD2",CAT_0945bfc0,CAT_a4f721a7,Normal,CAT_0746111c,,,,,SUCCESSFUL,,CAT_0746111c,2023-11-12 23:00:10,IMPL,Approved,U2DS3423,ES,U2DS0567,2023-08-22 10:55:59,Infraestructura,CAT_c4ca4238,,,Null,"['impacto', 'nulo', 'se', 'mitiga', 'homebanking', 'cd2']","Impacto nulo, se mitiga homebanking CD2",SGS - RERADAW - MODOSASP06 - Upgrade v8.32.1 a v8.32.3,Plan de Upgrades 2023 S2,,False
124002,CLOSE,[ARASP 2024S2_MW] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_0945bfc0,CAT_23f861c9,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-11-09 00:50:16,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-10-01 11:25:18,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,[ARASP 2024S2_MW] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
159425,CLOSE,Nocturna: Gestión administrativa de BBDD Oracle,CAT_3e937137,Ampliación tablespace ATBERXBO test 3,No tiene afectación,CAT_ed4c237b,CAT_0377ac15,Preaprobado,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_1b8f98ac,2023-07-31 20:22:22,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-07-31 10:57:59,Infraestructura,CAT_c4ca4238,,,Other,"['no', 'tiene', 'afectación']",No tiene afectación,Nocturna: Gestión administrativa de BBDD Oracle,Ampliación tablespace ATBERXBO test 3,,False
144891,CLOSE,[DCA XB] Modificar fichero EEIM,CAT_28560511,SR2579546,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_520debcc,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-03-13 22:50:40,IMPL,Approved,MAXADMIN,EN,U2DS0567,2025-03-04 13:35:03,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",[DCA XB] Modificar fichero EEIM,SR2579546,,False
138109,INPRG,Nocturna: Gestión administrativa de LAN,CAT_f10fe683,ATLA NAT STAO,NO genera afectación al servicio,CAT_0945bfc0,CAT_3368ba1d,Preaprobado,CAT_7eaf7229,,,,,,,CAT_7eaf7229,,IMPL,Preapproved,U2DS4496,ES,U2DS0567,2025-03-04 09:26:31,Infraestructura,CAT_cfcd2084,,,Other,"['no', 'genera', 'afectación', 'al', 'servicio']",NO genera afectación al servicio,Nocturna: Gestión administrativa de LAN,ATLA NAT STAO,,False
99180,CLOSE,Creación servicios M2P,CAT_f682d0bd,Petición cliente,nulo,CAT_e2ff05f4,CAT_0e344378,Preaprobado,CAT_8b22e80d,,,,,SUCCESSFUL,,CAT_8b22e80d,2024-05-09 17:51:14,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-05-09 15:43:08,Infraestructura,CAT_c4ca4238,,,Null,['nulo'],nulo,Creación servicios M2P,Petición cliente,,False
1501,CLOSE,"Plantilla Plan de Trabajo - Asignación Storage (DHS, MBI, NetApp)  (XCEEAOUPDTN EMSATSI OCP)",CAT_3e937137,Procesar solicitudes portal APS,"Sin impacto, asignación de nuevo espacio",CAT_0945bfc0,CAT_726a691d,Preaprobado,CAT_6316392a,,,,,SUCCESSFUL,,CAT_6316392a,2025-03-05 19:56:02,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2025-02-20 13:35:43,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'asignación', 'de', 'nuevo', 'espacio']","Sin impacto, asignación de nuevo espacio","Plantilla Plan de Trabajo - Asignación Storage (DHS, MBI, NetApp)  (XCEEAOUPDTN EMSATSI OCP)",Procesar solicitudes portal APS,,False
136009,COMP,Intervención infraestructura PIB por solicitud aplicativa,CAT_eb77da3a,[PIBS_QL] -  [22241S52-0D07],No tiene impacto.,CAT_e2ff05f4,CAT_71cc1576,Preaprobado,CAT_070306c2,,,,,SUCCESSFUL,,CAT_070306c2,2024-04-27 11:53:04,IMPL,Preapproved,U2DSZ046,ES,U2DS0567,2024-04-26 16:14:20,Infraestructura,CAT_cfcd2084,,,Other,"['no', 'tiene', 'impacto']",No tiene impacto.,Intervención infraestructura PIB por solicitud aplicativa,[PIBS_QL] -  [22241S52-0D07],,False
124644,COMP,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_5d5060bb,Añadir Destino modulo trx,Nulo,CAT_0945bfc0,CAT_9239a0ee,Preaprobado,CAT_2d267ff8,,,,,SUCCESSFUL,,CAT_2d267ff8,2021-03-15 17:03:27,IMPL,Preapproved,U2DS4054,ES,U2DS0567,2021-03-15 15:15:13,Infraestructura,CAT_c4ca4238,,,Null,['nulo'],Nulo,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",Añadir Destino modulo trx,,False
125353,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_28560511,Actualizar WPTools,Ninguna,CAT_0945bfc0,CAT_1ab88bb7,Preaprobado,CAT_bead309f,,,,,SUCCESSFUL,,CAT_8c0e55ab,2025-02-04 17:59:15,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2025-01-31 11:38:00,Infraestructura,CAT_cfcd2084,,,Null,['ninguna'],Ninguna,Instalación/Desinstalación de software sin reinicio,Actualizar WPTools,,False
60125,CLOSE,[ARASP WIN_Y22M09_LEGACY] - Parcheado Windows (PRO con AT),CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_e2ff05f4,CAT_13fe2dc7,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_c6eff50e,2022-12-20 08:47:05,IMPL,Approved,MAXADMIN,EN,U2DS0567,2022-12-13 08:47:46,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,[ARASP WIN_Y22M09_LEGACY] - Parcheado Windows (PRO con AT),Aplicar parches de seguridad,,False
154301,CLOSE,Arranque o reinicio de procesos standalone sin afectación,CAT_8572da55,Review WIS config y restart,Sin impacto,CAT_e2ff05f4,CAT_40b140f8,Preaprobado,CAT_f727704b,,,,,SUCCESSFUL,,CAT_f727704b,2023-03-19 01:07:57,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-03-18 11:49:28,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",Sin impacto,Arranque o reinicio de procesos standalone sin afectación,Review WIS config y restart,,False
72162,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_b49eb69b,XBC Tech - nuevo track ChaRM FCA ---- SR2409676 SR2409684 SR2409686,sin impacto,CAT_0945bfc0,CAT_e8bb355a,Preaprobado,CAT_11346df1,,,,,SUCCESSFUL,,CAT_bc10a5bc,2024-05-28 18:24:54,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-05-28 16:29:58,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto']",sin impacto,Instalación/Desinstalación de software sin reinicio,XBC Tech - nuevo track ChaRM FCA ---- SR2409676 SR2409684 SR2409686,,False
17772,CLOSE,[SIBPM] Bajas bases de datos,CAT_eb77da3a,Dar de baja BBDD por desuso a petición de cliente,No se prevé ningún impacto ya que no tienen uso,CAT_e2ff05f4,CAT_cc6f6d42,Normal,CAT_ddb99d6e,,,,,SUCCESSFUL,,CAT_070306c2,2023-03-30 21:37:27,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-03-23 13:57:36,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'prevé', 'ningún', 'impacto', 'ya', 'que', 'no', 'tienen', 'uso']",No se prevé ningún impacto ya que no tienen uso,[SIBPM] Bajas bases de datos,Dar de baja BBDD por desuso a petición de cliente,,False
41595,CLOSE,Avería Caixa #45396 - Intervención diagnóstico/sustitución componente HW (SIN IAQÁMUN PRAAAD),CAT_3e937137,Cambio HW,Sin impacto. Intervención HW concurrente,CAT_0945bfc0,CAT_b18f7472,Preaprobado,CAT_4f118f0e,,,,,SUCCESSFUL,,CAT_635dcdba,2024-03-26 23:36:03,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-03-26 10:42:02,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'intervención', 'hw', 'concurrente']",Sin impacto. Intervención HW concurrente,Avería Caixa #45396 - Intervención diagnóstico/sustitución componente HW (SIN IAQÁMUN PRAAAD),Cambio HW,,False
30114,CLOSE,Marcha atrás de la migración de instancias TSMFI3 y TSMFI4 a nuevos servidores,CAT_08fe3284,Abends masivos durante el backup,Afectación a backups y restores,CAT_e2ff05f4,CAT_3586c00a,Urgente,CAT_04e8af9a,,,Restablecer servicio de backup,Incidencia,SUCCESSFUL,,CAT_b3ebb5a1,2022-11-04 18:04:04,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-11-04 09:16:44,Infraestructura,CAT_cfcd2084,,,Other,"['afectación', 'a', 'backups', 'y', 'restores']",Afectación a backups y restores,Marcha atrás de la migración de instancias TSMFI3 y TSMFI4 a nuevos servidores,Abends masivos durante el backup,,False
158763,CLOSE,[ARASP 2023B2_WIN] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,CAT_0945bfc0,CAT_de0e7e09,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-05-12 01:29:06,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-04-28 09:49:08,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,[ARASP 2023B2_WIN] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
155349,CLOSE,Gestión administrativa de usuarios,CAT_a307cf07,SR2073439 - Incumplimientos HC Pendientes 31/01/2023: PORBCWSR02,nulo,CAT_e2ff05f4,CAT_8ea3bc2a,Preaprobado,CAT_8b22e80d,,,,,ISSUES,CAT_884fc796,CAT_8b22e80d,2023-01-24 18:16:37,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-01-24 17:31:22,Infraestructura,CAT_c4ca4238,,,Null,['nulo'],nulo,Gestión administrativa de usuarios,SR2073439 - Incumplimientos HC Pendientes 31/01/2023: PORBCWSR02,,False
8592,CLOSE,[S1L00B][BSL C2] Alta/Baja/Modificaciones VIP A10,CAT_ea4b2297,Administrativa de VIPs del entorno de ANACLS centro 2,Sin riesgo relevante por realizar tareas administrativas con validación,CAT_0945bfc0,CAT_58f143ef,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_637fa56d,2022-10-26 00:08:43,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-09-21 11:04:39,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'riesgo', 'relevante', 'por', 'realizar', 'tareas', 'administrativas', 'con', 'validación']",Sin riesgo relevante por realizar tareas administrativas con validación,[S1L00B][BSL C2] Alta/Baja/Modificaciones VIP A10,Administrativo de VIP del Anacls Centro 2,,False
47003,CLOSE,[ARASP 2025T1_SO] - Aplicacion Parcheado,CAT_ea4b2297,Normal,Sin impacto en el servicio,CAT_0945bfc0,CAT_7b63e452,NOP,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2024-12-24 16:53:36,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-12-18 10:21:42,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2025T1_SO] - Aplicacion Parcheado,Normal,,False
109428,CLOSE,SIST-SO Omegamon: Aplicar mantenimiento (SYS1) - V350,CAT_0739a236,Aplicación de mantenimiento al producto Omegamon.,"Moderado, Indisponibilidad monitorización Omegamon durante el cambio",CAT_0945bfc0,CAT_db8b2886,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_bbbe98b1,2023-07-09 04:32:59,IMPL,Approved,U2D0Z038,ES,U2DS0567,2023-05-17 16:34:09,Infraestructura,CAT_cfcd2084,,,Medium,"['moderado', 'indisponibilidad', 'monitorización', 'omegamon', 'durante', 'el', 'cambio']","Moderado, Indisponibilidad monitorización Omegamon durante el cambio",SIST-SO Omegamon: Aplicar mantenimiento (SYS1) - V350,Aplicación de mantenimiento al producto Omegamon.,,False
176694,CLOSE,TORC - PIB: Renovación certificado TN3270 - QLD3,CAT_424118d0,Justificación: Renovación certificado TN3270,Nulo. Cambio bajo PLI de sistema.,CAT_39b41560,CAT_50131157,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_0f74a107,2024-12-14 20:21:20,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-12-02 17:50:44,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'cambio', 'bajo', 'pli', 'de', 'sistema']",Nulo. Cambio bajo PLI de sistema.,TORC - PIB: Renovación certificado TN3270 - QLD3,Justificación: Renovación certificado TN3270,,False
166588,CLOSE,Avería Caixa #43932 - Intervención diagnóstico/sustitución componente HW (CON IAQÁMUN PRAAAD),CAT_ea4b2297,Cambio HW reinicio del equipo por parte del OTSI,"Sin impacto, equipo parado.",CAT_0945bfc0,CAT_ed63920a,Preaprobado,CAT_635dcdba,,,,,SUCCESSFUL,,CAT_635dcdba,2023-09-12 19:10:31,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-09-12 15:09:58,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'equipo', 'parado']","Sin impacto, equipo parado.",Avería Caixa #43932 - Intervención diagnóstico/sustitución componente HW (CON IAQÁMUN PRAAAD),Cambio HW reinicio del equipo por parte del OTSI,,False
130720,CLOSE,Añadir Azure AD a resto de usuarios BBR y eliminar VDRESF,CAT_a307cf07,Migración a Azure AD desde AD federado,Sin impacto en el servicio,CAT_eff60fe7,CAT_220e94de,NOP,CAT_be64b37d,,,,,SUCCESSFUL,,CAT_be64b37d,2024-02-12 14:33:55,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-02-12 13:05:55,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Añadir Azure AD a resto de usuarios BBR y eliminar VDRESF,Migración a Azure AD desde AD federado,,False
155180,CLOSE,[GENERIC05][sRAPA] - PRO - ITSNS > - Aplicar ARASP XES - IWNOERC EXTRA,CAT_f0d56fc1,Aplicar ARASP XES,"Los hosts se ponen en mantenimiento, el servicio se continua dando por el resto de hosts del Cluster",CAT_0945bfc0,CAT_52443905,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_4399ade5,2023-03-29 00:30:04,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-03-21 04:09:53,Infraestructura,CAT_cfcd2084,,,Other,"['los', 'hosts', 'se', 'ponen', 'en', 'mantenimiento', 'el', 'servicio', 'se', 'continua', 'dando', 'por', 'el', 'resto', 'de', 'hosts', 'del', 'cluster']","Los hosts se ponen en mantenimiento, el servicio se continua dando por el resto de hosts del Cluster",[GENERIC05][sRAPA] - PRO - ITSNS > - Aplicar ARASP XES - IWNOERC EXTRA,Aplicar ARASP XES,,False
82697,CLOSE,[ARASP 2023C2_SO] - Aplicacion Parcheado,CAT_3e937137,Normal,Sin impacto en el servicio,CAT_ed4c237b,CAT_97b66055,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-05-21 09:58:58,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-05-15 09:00:46,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2023C2_SO] - Aplicacion Parcheado,Normal,,False
19103,CLOSE,Versionado o modificación de herramientas de gestión interna NOITW,CAT_f0d56fc1,Revisar extensiones de backups appliances,"no se espera impacto, no afecta al aplicativo ni servicios que corren en el servidor",CAT_0945bfc0,CAT_aab19f14,Preaprobado,CAT_90119d35,,,,,SUCCESSFUL,,CAT_90119d35,2022-12-12 16:03:11,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-11-30 10:41:16,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'espera', 'impacto', 'no', 'afecta', 'al', 'aplicativo', 'ni', 'servicios', 'que', 'corren', 'en', 'el', 'servidor']","no se espera impacto, no afecta al aplicativo ni servicios que corren en el servidor",Versionado o modificación de herramientas de gestión interna NOITW,Revisar extensiones de backups appliances,,False
172068,CLOSE,Cambio preaprobado MF: Administración MQSeries,CAT_424118d0,Administració MQSeries,"NOUL, se da de alta una cola",CAT_e2ff05f4,CAT_33b8be93,Preaprobado,CAT_fa12208f,,,,,SUCCESSFUL,,CAT_fa12208f,2024-10-10 17:30:42,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-10-10 17:13:45,Infraestructura,CAT_c4ca4238,,,High,"['noul', 'se', 'da', 'de', 'alta', 'una', 'cola']","NOUL, se da de alta una cola",Cambio preaprobado MF: Administración MQSeries,Administració MQSeries,,False
65251,REVIEW,Aplicar Rewrite apache bkcriasr01,CAT_5d5060bb,Poder validar entornos,Sin impacto en el servicio,CAT_ef7faf37,CAT_ce6d3650,NOP,CAT_b143dc72,,,,,SUCCESSFUL,,CAT_b143dc72,2023-11-28 16:47:09,IMPL,Preapproved,U2DS6481,ES,U2DS0567,2023-11-28 11:20:11,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Aplicar Rewrite apache bkcriasr01,Poder validar entornos,,False
10990,CLOSE,Versionado o modificación de herramientas de gestión interna NOITW,CAT_e8d282c0,[LNX][IMFMA] Corrección datos erroneos fichero graphite,sin impacto,CAT_e2ff05f4,CAT_6fa16385,Preaprobado,CAT_90119d35,,,,,SUCCESSFUL,,CAT_90119d35,2023-01-26 18:29:33,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-01-26 17:47:03,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto']",sin impacto,Versionado o modificación de herramientas de gestión interna NOITW,[LNX][IMFMA] Corrección datos erroneos fichero graphite,,False
158684,CLOSE,[DNAUI] [DM] Soluci�na vulnerabilidad open SHS ID Qualys 38739,CAT_f0d56fc1,Soluci�na vulnerabilidad open SHS,Sin impacto,CAT_0945bfc0,CAT_e1370b6b,Preaprobado,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-05-23 01:09:50,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-05-18 08:43:22,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",Sin impacto,[DNAUI] [DM] Soluci�na vulnerabilidad open SHS ID Qualys 38739,Soluci�na vulnerabilidad open SHS,,False
93115,CLOSE,XBC - Provisión/ Desprovisión/Vol move de Netapp,CAT_f0d56fc1,Provisión y Desprovisión  de recursos Netapp (SR's / APS pendientes),"Sin impacto a servicio, solo se relaizan los SR's y peticiones APS pendientes",CAT_0945bfc0,CAT_a2a9c0f4,Normal,CAT_3db46174,,,,,SUCCESSFUL,,CAT_3db46174,2024-11-18 20:28:47,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-18 09:00:10,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'a', 'servicio', 'solo', 'se', 'relaizan', 'los', 'sr', 's', 'y', 'peticiones', 'aps', 'pendientes']","Sin impacto a servicio, solo se relaizan los SR's y peticiones APS pendientes",XBC - Provisión/ Desprovisión/Vol move de Netapp,Provisión y Desprovisión  de recursos Netapp (SR's / APS pendientes),,False
