WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
81039,CLOSE,Migración de oficinas a AWNDS,CAT_f10fe683,Normal,Oficinas incomunicadas durante la migración,CAT_0945bfc0,CAT_be05c907,Preaprobado,CAT_22853743,,,,,SUCCESSFUL,,CAT_ccf26869,2023-07-12 20:19:35,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-05-15 11:57:16,Infraestructura,CAT_cfcd2084,,,Other,"['oficinas', 'incomunicadas', 'durante', 'la', 'migración']",Oficinas incomunicadas durante la migración,Migración de oficinas a AWNDS,Normal,,False
121109,CLOSE,[TUEAX][TST][C2] Cambio de Proxy pass a OCP Bloque 1,CAT_5d5060bb,Modificación de ProxyPass de PCI a OCP,"Nulo, se da servico por el otro centro",CAT_ed4c237b,CAT_3d99f451,Urgente,CAT_2d267ff8,,,Migración dominios PCI - OCP,Necesidad Interna,ISSUES,CAT_25c5350f,CAT_2d267ff8,2024-06-13 13:55:43,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-06-05 17:57:10,Infraestructura,CAT_cfcd2084,,,Null,"['nulo', 'se', 'da', 'servico', 'por', 'el', 'otro', 'centro']","Nulo, se da servico por el otro centro",[Tueax] [TST] [C2] Expensión de pases proxy,Modificación de ProxyPass de PCI a OCP,,False
165755,CLOSE,CD2 - Avería 43823 - Revisión TR-10G-0389 (SM-11060),CAT_f10fe683,Reinicio TR-10G-0389 (SM-11060),"Ninguno, el servicio se da por otros nodos",CAT_0945bfc0,CAT_01e3acda,Normal,CAT_635dcdba,,,,,SUCCESSFUL,,CAT_635dcdba,2024-01-11 22:00:05,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-01-04 14:55:37,Infraestructura,CAT_c4ca4238,,,Null,"['ninguno', 'el', 'servicio', 'se', 'da', 'por', 'otros', 'nodos']","Ninguno, el servicio se da por otros nodos",CD2 - Avería 43823 - Revisión TR-10G-0389 (SM-11060),Reinicio TR-10G-0389 (SM-11060),,False
56862,CLOSE,[WCI][MSAAP] Modificación del servicio Scanner en MCP C2,CAT_3e937137,Se requiere modificar el servicio para que arranque con usuario system,"No se espera impacto, ya que el servicio se da por el resto de servidores del sistema.",CAT_0945bfc0,CAT_0d3dc597,Normal,CAT_9e852562,,,,,SUCCESSFUL,,CAT_9e852562,2023-05-22 22:09:44,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-05-10 14:50:31,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'espera', 'impacto', 'ya', 'que', 'el', 'servicio', 'se', 'da', 'por', 'el', 'resto', 'de', 'servidores', 'del', 'sistema']","No se espera impacto, ya que el servicio se da por el resto de servidores del sistema.",[WCI][MSAAP] Modificación del servicio Scanner en MCP C2,Se requiere modificar el servicio para que arranque con usuario system,,False
63844,CLOSE,Pruebas para migración de AV Panda a Cortex,CAT_f682d0bd,"Caso abierto con fabricante, es necesario extraer datos",NO HAY AIOCMTP EN PCNRDCUIÓO,CAT_e2ff05f4,CAT_b79953da,Urgente,CAT_69c74fbd,,,Caso abierto con fabricante de AV,Necesidad Interna,SUCCESSFUL,,CAT_69c74fbd,2023-11-06 14:11:34,IMPL,Approved,U2DS6077,ES,U2DS0567,2023-11-03 10:50:44,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'aiocmtp', 'en', 'pcnrdcuióo']",NO HAY AIOCMTP EN PCNRDCUIÓO,Pruebas para migración de AV Panda a Cortex,"Caso abierto con fabricante, es necesario extraer datos",,False
56785,CLOSE,Gestión administrativa de filesystems o filesystems compartidos,CAT_3e937137,Ampliacion de FS,ningun impacto,CAT_0945bfc0,CAT_203e353d,Preaprobado,CAT_91605fdc,,,,,SUCCESSFUL,,CAT_1b8f98ac,2022-12-12 20:43:54,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-12-12 13:38:10,Infraestructura,CAT_c4ca4238,,,Other,"['ningun', 'impacto']",ningun impacto,Gestión administrativa de filesystems o filesystems compartidos,Ampliacion de FS,,False
153547,CLOSE,Gestión administrativa de sistema operativo,CAT_f34ce926,SR2089481:  Incumplimientos Health Checking,Sin reinicio,CAT_0945bfc0,CAT_7004b38b,Preaprobado,CAT_87e2d817,,,,,SUCCESSFUL,,CAT_87e2d817,2023-01-23 17:08:47,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-01-23 15:39:05,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'reinicio']",Sin reinicio,Gestión administrativa del sistema operativo,SR2089481:  Incumplimientos Health Checking,,False
124479,CLOSE,Instalación de equipos en sala IT,CAT_221a0e49,JIRA-74149 Proxy MZ y LRC,ninguno,CAT_0945bfc0,CAT_38a3d09a,Preaprobado,CAT_321fb87b,,,,,SUCCESSFUL,,CAT_635dcdba,2024-10-28 21:03:50,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-10-24 13:07:37,Infraestructura,CAT_c4ca4238,,,Null,['ninguno'],ninguno,Instalación de equipos en sala IT,JIRA-74149 Proxy MZ y LRC,,False
109033,CLOSE,CD1-SOP-034-BACOIM NCOSAGNSI AMERURTTPAE ASAL IT,CAT_f0d56fc1,S2.03: Decremento medio grado temperatura pasillos IT,Sin impacto en el servicio,CAT_0945bfc0,CAT_182483ce,NOP,CAT_c1d252fd,,,,,SUCCESSFUL,,CAT_c1d252fd,2024-06-17 12:52:48,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-06-04 09:53:50,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,CD1-SOP-034-BACOIM NCOSAGNSI AMERURTTPAE ASAL IT,S2.03: Decremento medio grado temperatura pasillos IT,,False
177986,CLOSE,Gestión administrativa de Sharepoint,CAT_f82642d7,Creacion de Entidades,No hay impacto,CAT_0945bfc0,CAT_4340cfab,Preaprobado,CAT_4e5c2fdd,,,,,SUCCESSFUL,,CAT_4e5c2fdd,2024-11-19 17:21:45,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-11-19 11:49:35,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'impacto']",No hay impacto,Gestión administrativa de SharePoint,Creacion de Entidades,,False
143235,CLOSE,[VPA1CK1DBS]-SR2583475-Subir certificado de PRO a Iseries,CAT_a307cf07,Solución:Renovación del certificado GAPFBX,"No se preve impacto, solo se importará el certificado",CAT_e2ff05f4,CAT_8d3acb49,Normal,CAT_68b3254d,,,,,SUCCESSFUL,,CAT_68b3254d,2025-03-17 18:43:08,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-03-06 10:21:05,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'preve', 'impacto', 'solo', 'se', 'importará', 'el', 'certificado']","No se preve impacto, solo se importará el certificado",[VPA1CK1DBS]-SR2583475-Subir certificado de PRO a Iseries,Solución:Renovación del certificado GAPFBX,,False
24931,CLOSE,TPVS AICXA: Modificar la seguridad safeguard del disco $SOS,CAT_f682d0bd,Permitir al equipo de aplicacion eliminar los ficheros  temporales que dejen en $SOS,Ninguno. No afecta al servicio. Unicamente se se configuran todos los permisos para $SOS,CAT_b69287a3,CAT_8b03092c,Normal,CAT_26e2232f,,,,,SUCCESSFUL,,CAT_ad41c314,2024-03-04 20:30:30,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-02-16 11:53:10,Infraestructura,CAT_c4ca4238,,,Null,"['ninguno', 'no', 'afecta', 'al', 'servicio', 'unicamente', 'se', 'se', 'configuran', 'todos', 'los', 'permisos', 'para', 'sos']",Ninguno. No afecta al servicio. Unicamente se se configuran todos los permisos para $SOS,TPVS AICXA: Modificar la seguridad safeguard del disco $SOS,Permitir al equipo de aplicacion eliminar los ficheros  temporales que dejen en $SOS,,False
171359,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_f682d0bd,TPVS AICXA: alta de accesos a trazas en contingencia como en primario,"Ninguno, se configuran los accesos a trazas en el sistema no activo como en el principal",CAT_b69287a3,CAT_135c6c59,Preaprobado,CAT_26e2232f,,,,,SUCCESSFUL,,CAT_26e2232f,2024-09-09 20:51:21,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-09-06 09:23:07,Infraestructura,CAT_cfcd2084,,,Null,"['ninguno', 'se', 'configuran', 'los', 'accesos', 'a', 'trazas', 'en', 'el', 'sistema', 'no', 'activo', 'como', 'en', 'el', 'principal']","Ninguno, se configuran los accesos a trazas en el sistema no activo como en el principal","Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",TPVS AICXA: alta de accesos a trazas en contingencia como en primario,,False
15503,CLOSE,Gestión administrativa de ficheros o directorios,CAT_f682d0bd,Incumplimiento del HC,Sin afectación,CAT_0945bfc0,CAT_4313d215,Preaprobado,CAT_b143dc72,,,,,SUCCESSFUL,,CAT_b143dc72,2022-11-02 17:05:58,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-11-02 16:30:23,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'afectación']",Sin afectación,Gestión administrativa de ficheros o directorios,Incumplimiento del HC,,False
136613,CLOSE,[P10MET0] TORC – PRO -EGBTK - Modificación parámetros de configuración servicio de purga,CAT_f2887e94,MBI nos solicita realizar unos cambios en la configuracion.,"Sin impacto en el servicio, primero se realizara en centro 1 y luego en centro 2",CAT_e2ff05f4,CAT_0889c8de,Normal,CAT_0f74a107,,,,,SUCCESSFUL,,CAT_0f74a107,2024-05-14 17:31:21,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-04-26 14:40:53,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio', 'primero', 'se', 'realizara', 'en', 'centro', '1', 'y', 'luego', 'en', 'centro', '2']","Sin impacto en el servicio, primero se realizara en centro 1 y luego en centro 2",[P10MET0] TORC – PRO -EGBTK - Modificación parámetros de configuración servicio de purga,MBI nos solicita realizar unos cambios en la configuracion.,,False
100172,CLOSE,[ARASP 2023B5_DMZ] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_e2ff05f4,CAT_66eee474,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-09-17 17:46:08,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-08-30 11:20:05,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,[ARASP 2023B5_DMZ] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
96791,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_b49eb69b,IN1024548 IN1015616 Recuperación relación confianza con el dominio CPPEU y RXCFT,Sin afectación,CAT_0945bfc0,CAT_8620522e,Preaprobado,CAT_abbd5cf2,,,,,SUCCESSFUL,,CAT_abbd5cf2,2023-05-16 18:08:12,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-05-16 11:19:42,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'afectación']",Sin afectación,Instalación/Desinstalación de software sin reinicio,IN1024548 IN1015616 Recuperación relación confianza con el dominio CPPEU y RXCFT,,False
118399,CLOSE,DB2: AMMSCPRQ - Modificar parm SBSR- [SE2D],CAT_424118d0,Por necesidades de bajar el consumo de zIIP,Ninguno. Como los DB2 estan parados no hay datos a recoger por el Query Monitor.,CAT_3aac7623,CAT_2415d29d,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_d78680f7,2023-08-19 23:45:51,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-07-28 12:02:11,Infraestructura,CAT_c4ca4238,,,Null,"['ninguno', 'como', 'los', 'db2', 'estan', 'parados', 'no', 'hay', 'datos', 'a', 'recoger', 'por', 'el', 'query', 'monitor']",Ninguno. Como los DB2 estan parados no hay datos a recoger por el Query Monitor.,DB2: AMMSCPRQ - Modificar parm SBSR- [SE2D],Por necesidades de bajar el consumo de zIIP,,False
9531,CLOSE,SIST-SO Actualización modulo NVTANILO - SITE4,CAT_0739a236,ARSFTNIMK-52 TSS to ARFC,"Nulo, el cambio se realiza de forma dinamica",CAT_ef7faf37,CAT_24cf745e,Urgente,CAT_b8e24f8e,,,Actualizar el modulo NVTANILO,Necesidad Interna,SUCCESSFUL,,CAT_bbbe98b1,2023-01-27 00:13:58,IMPL,Approved,U2DS2726,ES,U2DS0567,2023-01-26 15:54:14,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'el', 'cambio', 'se', 'realiza', 'de', 'forma', 'dinamica']","Nulo, el cambio se realiza de forma dinamica",SIST-SO Actualización modulo NVTANILO - SITE4,ARSFTNIMK-52 TSS to ARFC,,False
24183,CLOSE,Intervención diagnóstico/sustitución componente HW (SIN IAQÁMUN PRAAAD),CAT_3e937137,PIB - TSIICNOUIUST ODSCI - 7822VXD SN 7853650,impacto no previsto,CAT_e2ff05f4,CAT_254bf1ca,Preaprobado,CAT_6316392a,,,,,SUCCESSFUL,,CAT_6316392a,2024-09-12 18:21:16,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-09-11 13:32:43,Infraestructura,CAT_cfcd2084,,,Other,"['impacto', 'no', 'previsto']",impacto no previsto,Intervención diagnóstico/sustitución componente HW (SIN IAQÁMUN PRAAAD),PIB - TSIICNOUIUST ODSCI - 7822VXD SN 7853650,,False
153834,CLOSE,Reinicio servidor DPSASASP01 por estado inconsistente,CAT_b49eb69b,El servidor estaba inconsistente,Reinicio del servidor que ya no estaba dando servicio,CAT_0945bfc0,CAT_8ea82b58,Emergencia (IOE),CAT_a3dec68c,,,El servidor estaba inconsistente,,SUCCESSFUL,,CAT_3ceaa41b,2023-01-24 17:04:59,INPRG,Preapproved,MAXADMIN,ES,U2DS0567,2023-01-24 16:55:14,Infraestructura,CAT_cfcd2084,,,Other,"['reinicio', 'del', 'servidor', 'que', 'ya', 'no', 'estaba', 'dando', 'servicio']",Reinicio del servidor que ya no estaba dando servicio,Reiniciar servidor DPSASASP01 por estado inconsistente,El servidor estaba inconsistente,,False
28302,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_f0d56fc1,Revision base de datos de tower,"Sin impacto, revision base de datos tower",CAT_0945bfc0,CAT_306d3a9a,Preaprobado,CAT_4dedd6a6,,,,,SUCCESSFUL,,CAT_4dedd6a6,2023-02-16 08:38:54,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-02-15 09:46:22,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'revision', 'base', 'de', 'datos', 'tower']","Sin impacto, revision base de datos tower",Instalación/Desinstalación de software sin reinicio,Revision base de datos de tower,,False
177293,CLOSE,[DNAUI][DM] Instalaci�n Guardicore Linux,CAT_4ca41fa0,Despliegue del agente de Guardicore,sin impacto,CAT_e2ff05f4,CAT_0b8a87a5,Preaprobado,CAT_512265fe,,,,,SUCCESSFUL,,CAT_512265fe,2024-12-16 01:17:31,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-12-12 11:15:32,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",sin impacto,[DNAUI][DM] Instalaci�n Guardicore Linux,Despliegue del agente de Guardicore,,False
144339,CLOSE,Canvi preaprobat HW: Punxat de cablejat setmanal,CAT_f0d56fc1,CD1 - Canvi preaprobat HW: Punxat de cablejat setmanal,Nulo,CAT_0945bfc0,CAT_ae53d53e,Preaprobado,CAT_30b4a122,,,,,SUCCESSFUL,,CAT_30b4a122,2024-12-09 19:11:31,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-11-30 04:30:34,Infraestructura,CAT_cfcd2084,,,Null,['nulo'],Nulo,Canvi preaprobat HW: Punxat de cablejat setmanal,CD1 - Canvi preaprobat HW: Punxat de cablejat setmanal,,False
45365,CLOSE,Renovación de los certificados de CRM (RFCCC) de PRO,CAT_f682d0bd,Próxima caducidad de los certificados actuales,Sin impacto. Se realiza en la ventana asignada por el cliente.,CAT_e2ff05f4,CAT_f4b12362,Urgente,CAT_69c74fbd,,,Próxima caducidad de los certificados actuales,Petición Cliente,SUCCESSFUL,,CAT_69c74fbd,2023-11-30 01:48:30,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-11-23 17:31:45,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'se', 'realiza', 'en', 'la', 'ventana', 'asignada', 'por', 'el', 'cliente']",Sin impacto. Se realiza en la ventana asignada por el cliente.,Renovación de los certificados de CRM (RFCCC) de PRO,Próxima caducidad de los certificados actuales,,False
116836,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_3e937137,Revision RRADAQ,Sin impacto al servicio.,CAT_0945bfc0,CAT_ecfaa5bf,Preaprobado,CAT_04e8af9a,,,,,SUCCESSFUL,,CAT_04e8af9a,2024-05-14 19:15:54,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-05-14 10:08:34,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'al', 'servicio']",Sin impacto al servicio.,Instalación/Desinstalación de software sin reinicio,Revision RRADAQ,,False
30355,CLOSE,Upgrade MCF y microcódigo cabina MBI FS9500 SANSTCD2716 (CD2),CAT_3e937137,Upgrade MCF (v. 3_1_11) microcódigo cabina a nivel 8.5.0.9,Sin impacto. Intervención concurrente. Consultar detalle. Durante la intervención pueden aparecer mensajes relacionados con la caída y recuperación de los puertos de SAN conectados a esta cabina (detalle en el paso 1 del Cambio).,CAT_0945bfc0,CAT_2267f03f,Normal,CAT_4f118f0e,,,,,SUCCESSFUL,,CAT_635dcdba,2024-03-03 05:14:51,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-01-29 14:13:04,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'intervención', 'concurrente', 'consultar', 'detalle', 'durante', 'la', 'intervención', 'pueden', 'aparecer', 'mensajes', 'relacionados', 'con', 'la', 'caída', 'y', 'recuperación', 'de', 'los', 'puertos', 'de', 'san', 'conectados', 'a', 'esta', 'cabina', 'detalle', 'en', 'el', 'paso', '1', 'del', 'cambio']",Sin impacto. Intervención concurrente. Consultar detalle. Durante la intervención pueden aparecer mensajes relacionados con la caída y recuperación de los puertos de SAN conectados a esta cabina (detalle en el paso 1 del Cambio).,Upgrade MCF y microcódigo cabina MBI FS9500 SANSTCD2716 (CD2),Upgrade MCF (v. 3_1_11) microcódigo cabina a nivel 8.5.0.9,,False
62814,CLOSE,Arranque o reinicio de procesos standalone sin afectación,CAT_c27b0d2f,[OCP][RPE][1DC] Activación TPHT 1.0 en Control Plane e Ingress Absis,Ninguno,CAT_ef7faf37,CAT_2daa6d6a,Preaprobado,CAT_e402f9ee,,,,,SUCCESSFUL,,CAT_e402f9ee,2024-06-19 12:22:20,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-06-18 15:13:25,Infraestructura,CAT_cfcd2084,,,Null,['ninguno'],Ninguno,Arranque o reinicio de procesos standalone sin afectación,[OCP][RPE][1DC] Activación TPHT 1.0 en Control Plane e Ingress Absis,,False
4775,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_c27b0d2f,[OCP] [RPE] [2CD]Revisión mitigación Ingress,"Nulo, no hay pérdida de servicio",CAT_ef7faf37,CAT_35645a98,Preaprobado,CAT_e402f9ee,,,,,SUCCESSFUL,,CAT_e402f9ee,2023-12-04 12:59:58,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-12-04 11:23:46,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'no', 'hay', 'pérdida', 'de', 'servicio']","Nulo, en el heno de servicio","Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",[OCP] [RPE] [2CD]Revisión mitigación Ingress,,False
127409,CLOSE,[URGENTE] [JIRA-63218] [AWNDS] [COMPASS] Migración de oficinas a AWNDS,CAT_4464f2a4,"Calendario pactado por todas las partes, CaixaBank, ITnow y Telefónica",Oficinas incomunicadas durante la migración,CAT_0945bfc0,CAT_c7431c41,Urgente,CAT_7457a71d,,,Periodo crítico,Petición Cliente,SUCCESSFUL,,CAT_46e95ae3,2024-10-30 23:40:13,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-25 11:07:08,Infraestructura,CAT_cfcd2084,,,Other,"['oficinas', 'incomunicadas', 'durante', 'la', 'migración']",Oficinas incomunicadas durante la migración,[URGENTE] [JIRA-63218] [AWNDS] [COMPASS] Migración de oficinas a AWNDS,"Calendario pactado por todas las partes, CaixaBank, ITnow y Telefónica",,False
170435,CLOSE,Gestión administrativa de BBDD Oracle,CAT_3e937137,actualización de agentes Oracle Cloud Control por Obsolescencia,sin impacto en servicio,CAT_0945bfc0,CAT_0063688e,Preaprobado,CAT_1b8f98ac,,,,,SUCCESSFUL,,CAT_1b8f98ac,2024-01-08 22:22:19,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-01-03 13:23:25,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'servicio']",sin impacto en servicio,Gestión administrativa de BBDD Oracle,actualización de agentes Oracle Cloud Control por Obsolescencia,,False
116431,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_f0d56fc1,Habilitar SLOI de las nuevas máquinas Bankia - Se adjunta EXCEL con los SM's,"Sin impacto, equipos no productivos",CAT_0945bfc0,CAT_95f3c660,Preaprobado,CAT_30b4a122,,,,,SUCCESSFUL,,CAT_159e02dc,2023-10-21 00:19:54,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-10-20 12:27:15,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'equipos', 'no', 'productivos']","Sin impacto, equipos no productivos",Instalación/Desinstalación de software sin reinicio,Habilitar SLOI de las nuevas máquinas Bankia - Se adjunta EXCEL con los SM's,,False
101562,CLOSE,[unti icoDsisWbDerS] Distribución de Software Updates Marzo (Servidores) - Wi10 PIB - Escalón Fase 2 (45 MA),CAT_8a4c40b3,Parches de Seguridad de Microsoft del mes de Marzo del 2024.,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_e2ff05f4,CAT_0d9c03c1,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2024-04-02 18:34:49,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-03-14 12:24:01,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",[unti icoDsisWbDerS] Distribución de Software Updates Marzo (Servidores) - Wi10 PIB - Escalón Fase 2 (45 MA),Parches de Seguridad de Microsoft del mes de Marzo del 2024.,,False
86855,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_8a4c40b3,"Healthcheck seguridad, habilitar turn off autoplay","Nulo, no afecta al servidor ni funcionalidad de la aplicación Quest instalada",CAT_e2ff05f4,CAT_361d579b,Preaprobado,CAT_bb60f24c,,,,,SUCCESSFUL,,CAT_bb60f24c,2023-04-20 17:04:37,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-04-20 14:13:41,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'no', 'afecta', 'al', 'servidor', 'ni', 'funcionalidad', 'de', 'la', 'aplicación', 'quest', 'instalada']","Nulo, no afecta al servidor ni funcionalidad de la aplicación Quest instalada",Instalación/Desinstalación de software sin reinicio,"Healthcheck seguridad, habilitar turn off autoplay",,False
61783,CLOSE,[WIFMA] Eliminacion de Configuraciones de servidores y apagado de servidores a dar de baja,CAT_e8d282c0,Peticion Cliente,"Nulo, transparente para el usuario",CAT_0945bfc0,CAT_970da223,Normal,CAT_ce37c938,,,,,SUCCESSFUL,,CAT_ce37c938,2022-11-23 23:03:35,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-11-11 09:10:21,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'transparente', 'para', 'el', 'usuario']","Nulo, transparente para el usuario",[WIFMA] Eliminacion de Configuraciones de servidores y apagado de servidores a dar de baja,Peticion Cliente,,False
112265,CLOSE,[OR0KBAP6] Fijar plan de ejecucion para sqlid dxdpp4afqf4a3,CAT_3e937137,Nucli mejora de rendimiento,No se preve  impacto ni degradacion,CAT_0945bfc0,CAT_72b0ffba,Normal,CAT_37f01013,,,,,SUCCESSFUL,,CAT_1b8f98ac,2024-01-25 23:35:55,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-01-22 13:05:22,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'se', 'preve', 'impacto', 'ni', 'degradacion']",No se preve  impacto ni degradacion,[OR0KBAP6] Fijar plan de ejecucion para sqlid dxdpp4afqf4a3,Nucli mejora de rendimiento,,False
