WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
23000,CLOSE,Obtención de logs servicio Qualys,CAT_eb77da3a,Servicio Qualys no reporta correctamente,Sin impacto en el servicio,CAT_3aac7623,CAT_0bbb1296,NOP,CAT_070306c2,,,,,SUCCESSFUL,,CAT_070306c2,2024-03-25 07:40:50,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-03-22 15:54:32,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Obtención de logs servicio Qualys,Servicio Qualys no reporta correctamente,,False
167682,CLOSE,[unti icoDsisWbDerS] 30 Aplicaciones FU - Wi10 PIB - PT-Balcoes,CAT_8a4c40b3,Responsable NOITW: Pedro Rafael Teixeira Barata / Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_e2ff05f4,CAT_8cb5f9dd,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2024-09-11 12:53:48,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-06-12 11:25:33,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",[unti icoDsisWbDerS] 30 Aplicaciones FU - Wi10 PIB - PT-Balcoes,Responsable NOITW: Pedro Rafael Teixeira Barata / Oficina Técnica Workplace,,False
132507,COMP,Rollback de http/https en canales,CAT_24057d62,Problemas con la configuracion en VIP puerto 443,Nulo se hace restarts secuenciales,CAT_e2ff05f4,CAT_a0e092a0,Emergencia (IOE),CAT_642b282d,,,Problemas con la configuracion en VIP puerto 443,,,,CAT_642b282d,2024-07-17 20:34:01,INPRG,Preapproved,U2DSZ011,ES,U2DS0567,2024-07-17 20:28:16,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'se', 'hace', 'restarts', 'secuenciales']",Nulo se hace restarts secuenciales,Rollback de http/https en canales,Problemas con la configuracion en VIP puerto 443,,False
128060,CLOSE,Abrir standby en modo sólo lectura,CAT_3e937137,Necesidad de cliente,"Ninguno, son standby.",CAT_1ed87d6d,CAT_3a15e6bc,Urgente,CAT_1b8f98ac,,,Necesidad desde aplicación,Petición Cliente,SUCCESSFUL,,CAT_1b8f98ac,2024-08-29 00:49:35,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-08-28 08:39:05,Infraestructura,CAT_cfcd2084,,,Null,"['ninguno', 'son', 'standby']","Ninguno, son standby.",Abrir standby en modo sólo lectura,Necesidad de cliente,,False
74190,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_b49eb69b,Instalacion software Robot SAS,No hay afectación,CAT_0945bfc0,CAT_0fa9318b,Preaprobado,CAT_a3dec68c,,,,,ISSUES,CAT_884fc796,CAT_a3dec68c,2024-06-21 05:29:11,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-06-19 07:18:56,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'afectación']",No hay afectación,Instalación/Desinstalación de software sin reinicio,Instalacion software Robot SAS,,False
28997,CLOSE,Instalación de equipos en sala IT,CAT_f0d56fc1,Línia FO para oficina de mantenimiento. ASAL LOEMTC-A,Sin afectación.,CAT_0945bfc0,CAT_99b93575,Preaprobado,CAT_c1d252fd,,,,,SUCCESSFUL,,CAT_c1d252fd,2023-09-19 19:20:24,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-09-18 12:23:21,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'afectación']",Sin afectación.,Instalación de equipos en sala IT,Línia FO para oficina de mantenimiento. ASAL LOEMTC-A,,False
132221,CLOSE,Gestión administrativa de sistema operativo,CAT_f0d56fc1,enlaces simbolicos en pro,ninguno no requiere reinicio,CAT_0945bfc0,CAT_c3f1e6bb,Preaprobado,CAT_9e852562,,,,,SUCCESSFUL,,CAT_9e852562,2024-04-10 16:37:00,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-04-10 15:46:37,Infraestructura,CAT_c4ca4238,,,Null,"['ninguno', 'no', 'requiere', 'reinicio']",nadie en el reinicio del requisito,Gestión administrativa de sistema operativo,enlaces simbolicos en pro,,False
62444,CLOSE,Avería Caixa #43066 - Intervención diagnóstico/sustitución componente HW (SIN IAQÁMUN PRAAAD),CAT_c27b0d2f,CD1 - Sustitución PSF en fallo PCI02A.,Sin impacto. Intervención HW concurrente,CAT_0945bfc0,CAT_6f1966f9,Preaprobado,CAT_635dcdba,,,,,SUCCESSFUL,,CAT_635dcdba,2023-05-15 17:13:58,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-05-11 10:22:23,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'intervención', 'hw', 'concurrente']",Sin impacto. Intervención HW concurrente,Avería Caixa #43066 - Intervención diagnóstico/sustitución componente HW (SIN IAQÁMUN PRAAAD),CD1 - Sustitución PSF en fallo PCI02A.,,False
154847,CLOSE,TLP: Mantenimiento Application Performance Analyzer v14.2 - SNYS,CAT_0739a236,Mantenimiento preventivo,Impacte nul. No afecta al servei,CAT_0945bfc0,CAT_8b6a6080,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_97b39dad,2023-05-26 22:26:07,IMPL,Approved,U2D00431,ES,U2DS0567,2023-03-20 14:17:17,Infraestructura,CAT_c4ca4238,,,Other,"['impacte', 'nul', 'no', 'afecta', 'al', 'servei']",Impacte nul. No afecta al servei,TLP: Mantenimiento Application Performance Analyzer v14.2 - SNYS,Mantenimiento preventivo,,False
63020,CLOSE,[ARASP 2023B4_WIN] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_e2ff05f4,CAT_f08a3a63,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-09-30 02:15:36,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-09-22 07:28:03,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,[ARASP 2023B4_WIN] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
22648,CLOSE,[sRAPA] - PRO - MPC/ ITSNS/ SSPCI > - Aplicar ARASP XES,CAT_3e937137,Aplicar ARASP XES,"Los hosts se ponen en mantenimiento, el servicio se continua dando por el resto de hosts del Cluster",CAT_0945bfc0,CAT_f7371ea7,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_4399ade5,2024-06-08 21:13:42,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-05-24 11:04:31,Infraestructura,CAT_c4ca4238,,,Other,"['los', 'hosts', 'se', 'ponen', 'en', 'mantenimiento', 'el', 'servicio', 'se', 'continua', 'dando', 'por', 'el', 'resto', 'de', 'hosts', 'del', 'cluster']","Los hosts se ponen en mantenimiento, el servicio se continua dando por el resto de hosts del Cluster",[sRAPA] - PRO - MPC/ ITSNS/ SSPCI > - Aplicar ARASP XES,Aplicar ARASP XES,,False
113972,CLOSE,Restore de BD Panorama,CAT_b49eb69b,Cliente,Sin impacto en el servicio,CAT_ef7faf37,CAT_d7bfd28a,NOP,CAT_ddb99d6e,,,,,SUCCESSFUL,,CAT_ddb99d6e,2024-02-09 16:07:50,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-02-09 11:42:19,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,BD Panorama Restaurar,Cliente,,False
155442,CLOSE,[VR030I0] JIRA-53248 - Ampliar Disco Sistema,CAT_1f36f348,Ampliar disco,Nenhum: Serviço Desenvolvimento Paginas,CAT_eff60fe7,CAT_b86891a0,Urgente,CAT_b8e24f8e,,,Data Acordada Com Cliente,Petición Cliente,SUCCESSFUL,,CAT_4713f43f,2023-03-17 22:48:34,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-03-17 15:49:43,Infraestructura,CAT_c4ca4238,,,Null,"['nenhum', 'serviço', 'desenvolvimento', 'paginas']",Ninguno: páginas de desarrollo de servicios,[VR030I0] JIRA-53248 - Ampliar Disco Sistema,Ampliar disco,,False
118042,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_08fe3284,Vaciar FS,Nulo.,CAT_e2ff05f4,CAT_74a4f26d,Preaprobado,CAT_b3ebb5a1,,,,,SUCCESSFUL,,CAT_b3ebb5a1,2024-01-23 11:34:25,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-01-23 08:54:57,Infraestructura,CAT_cfcd2084,,,Null,['nulo'],Nulo.,Instalación/Desinstalación de software sin reinicio,Vaciar FS,,False
96196,CLOSE,[ASC][MSAAP] Restore: obtención de credenciales para prueba de Restore,CAT_eb77da3a,Obtener credenciales para ejecutar la prueba de Restore Tipo 48: SO Linux Virtual PIB,Sin impacto en el servicio,CAT_eff60fe7,CAT_2e09e2ec,NOP,CAT_512265fe,,,,,SUCCESSFUL,,CAT_9f03684a,2024-03-14 15:44:41,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-03-12 16:28:21,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ASC][MSAAP] Restore: obtención de credenciales para prueba de Restore,Obtener credenciales para ejecutar la prueba de Restore Tipo 48: SO Linux Virtual PIB,,False
129569,CLOSE,Gestión administrativa de filesystems o filesystems compartidos,CAT_f682d0bd,Cambios root tomcat,"Nulo, no requiere reinicio",CAT_ef7faf37,CAT_467a115e,Preaprobado,CAT_fd698544,,,,,SUCCESSFUL,,CAT_fd698544,2024-10-25 10:26:48,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-10-25 08:57:52,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'no', 'requiere', 'reinicio']","Nulo, no requiere reinicio",Sistemas de archivos gestió administrativo,Cambios root tomcat,,False
86801,CLOSE,Gestión administrativa de filesystems o filesystems compartidos,CAT_b573984d,Conectividad /SiebelNFS_MC desde cenc3asp117/98,Nulo,CAT_0945bfc0,CAT_85c05293,Preaprobado,CAT_10e8797a,,,,,SUCCESSFUL,,CAT_10e8797a,2023-09-27 16:54:27,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-09-27 14:30:55,Infraestructura,CAT_c4ca4238,,,Null,['nulo'],Nulo,Sistemas de archivos gestió administrativo,Conectividad /SiebelNFS_MC desde cenc3asp117/98,,False
167183,CLOSE,Creación réplica Dataguard para BD ECLIPSE en CONOR,CAT_3e937137,JIRA-64698 - Migraciones CONOR KBC,"Sin afectación al servicio, la adecuación del entorno y creación de la réplica no impactan a la BD productiva",CAT_0945bfc0,CAT_0beedc61,Urgente,CAT_fcac9bc8,,,Planificación general acordada,Petición Cliente,SUCCESSFUL,,CAT_1b8f98ac,2024-05-23 02:16:30,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-05-22 07:46:16,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'afectación', 'al', 'servicio', 'la', 'adecuación', 'del', 'entorno', 'y', 'creación', 'de', 'la', 'réplica', 'no', 'impactan', 'a', 'la', 'bd', 'productiva']","Sin afectación al servicio, la adecuación del entorno y creación de la réplica no impactan a la BD productiva",Creación réplica Dataguard para BD ECLIPSE en CONOR,JIRA-64698 - Migraciones CONOR KBC,,False
124975,CLOSE,Tarea semanal de aplicación de cambios de configuración Systrack,CAT_28560511,Requerimientos del cliente e internos,Sin impacto en cliente,CAT_0945bfc0,CAT_4b362bab,Normal,CAT_6e906315,,,,,SUCCESSFUL,,CAT_4dd98b93,2024-10-16 23:27:32,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-09-19 15:43:42,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'cliente']",Sin impacto en cliente,Tarea semanal de aplicación de cambios de configuración Systrack,Requerimientos del cliente e internos,,False
11017,CLOSE,[BLSQA] Inicio de los servicios de QSL SERVER SSIS tras failover,CAT_08fe3284,IN1173063,No tiene impacto,CAT_e2ff05f4,CAT_d40bbd40,Emergencia (IOE),CAT_ddb99d6e,,,El servicio QSL SERVER SISS se encontraba caido.,Incidencia,SUCCESSFUL,,CAT_ddb99d6e,2024-05-23 14:05:56,INPRG,Preapproved,MAXADMIN,ES,U2DS0567,2024-05-23 13:59:03,Infraestructura,CAT_cfcd2084,,,Other,"['no', 'tiene', 'impacto']",No tiene impacto,[BLSQA] Inicio de los servicios de QSL SERVER SSIS tras failover,IN1173063,,False
68380,CLOSE,Gestión administrativa de ficheros o directorios,CAT_f0d56fc1,[ISBSM][BPIPA] Corregir incumplimientos,"Nulo, cambio administrativo",CAT_0945bfc0,CAT_bca54b7e,Preaprobado,CAT_f727704b,,,,,SUCCESSFUL,,CAT_f727704b,2023-05-29 18:26:15,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-05-29 17:51:50,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'cambio', 'administrativo']",Intercambio administrativo nulo,Gestión administrativa de ficheros o directorios,[ISBSM][BPIPA] Corregir incumplimientos,,False
55260,CLOSE,ASMF: Auotoupgrade a 19.13,CAT_24057d62,Solicitado por el usuario,"Indisponibilidad de la BBDD, pactado con cliente",CAT_e2ff05f4,CAT_02669164,Urgente,CAT_1b8f98ac,,,se ha replanificado para hacerlo el sabado,Petición Cliente,SUCCESSFUL,,CAT_1b8f98ac,2023-03-26 00:01:13,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-01-16 12:51:16,Infraestructura,CAT_cfcd2084,,,Other,"['indisponibilidad', 'de', 'la', 'bbdd', 'pactado', 'con', 'cliente']","Indisponibilidad de la BBDD, pactado con cliente",ASMF: Auotupgrade a 19.13,Solicitado por el usuario,,False
65777,CLOSE,Actualizar Boundary Groups CMCS con los Servidores Nuevos,CAT_28560511,JIRA 59791 Upgrade Tecnológico Servidores CMCS,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_d9f5e767,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2024-11-21 18:38:26,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-06 20:27:20,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",Actualizar Boundary Groups CMCS con los Servidores Nuevos,JIRA 59791 actualización tecnológica CMCS,,False
134435,CLOSE,Gestión administrativa de BBDD Oracle,CAT_3e937137,CSSEERU 202411014531,Creación de usuarios,CAT_ef7faf37,CAT_27a141e8,Preaprobado,CAT_1b8f98ac,,,,,SUCCESSFUL,,CAT_1b8f98ac,2024-11-28 15:47:06,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-11-27 08:31:52,Infraestructura,CAT_cfcd2084,,,Other,"['creación', 'de', 'usuarios']",Creación de usuarios,Gestión administrativa de BBDD Oracle,CSSEERU 202411014531,,False
136124,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_b49eb69b,[SAP RHRH CEC PRO] - Renovación certificado shrdbpc2s1.lacaixa.es,No tiene afectación. Operación transparente para el usuario.,CAT_0945bfc0,CAT_da112be2,Preaprobado,CAT_11346df1,,,,,SUCCESSFUL,,CAT_11346df1,2024-11-19 16:42:44,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-11-18 09:50:52,Infraestructura,CAT_c4ca4238,,,Other,"['no', 'tiene', 'afectación', 'operación', 'transparente', 'para', 'el', 'usuario']",No tiene afectación. Operación transparente para el usuario.,Instalación/Desinstalación de software sin reinicio,[SAP RHRH CEC PRO] - Renovación certificado shrdbpc2s1.lacaixa.es,,False
60343,CLOSE,"Plantilla Plan de Trabajo - Asignación Storage (DHS, MBI, NetApp)",CAT_3e937137,"Plantilla Plan de Trabajo - Asignación Storage (DHS, MBI, NetApp)","Sin impacto, asignacion de nuevo espacio",CAT_0945bfc0,CAT_a0040c85,Preaprobado,CAT_6316392a,,,,,SUCCESSFUL,,CAT_6316392a,2024-04-04 00:42:01,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-03-27 15:01:22,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'asignacion', 'de', 'nuevo', 'espacio']","Sin impacto, asignacion de nuevo espacio","Plantilla Plan de Trabajo - Asignación Storage (DHS, MBI, NetApp)","Plantilla Plan de Trabajo - Asignación Storage (DHS, MBI, NetApp)",,False
92958,CLOSE,XBC - Provisión/ Desprovisión/Vol move de Netapp,CAT_f0d56fc1,Provisión y Desprovisión  de recursos Netapp (SR's / APS pendientes),"Sin impacto a servicio, solo se relaizan los SR's y peticiones APS pendientes",CAT_0945bfc0,CAT_dc18b22a,Normal,CAT_3db46174,,,,,SUCCESSFUL,,CAT_3db46174,2025-01-14 00:28:52,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-18 09:03:55,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'a', 'servicio', 'solo', 'se', 'relaizan', 'los', 'sr', 's', 'y', 'peticiones', 'aps', 'pendientes']","Sin impacto a servicio, solo se relaizan los SR's y peticiones APS pendientes",XBC - Provisión/ Desprovisión/Vol move de Netapp,Provisión y Desprovisión  de recursos Netapp (SR's / APS pendientes),,False
89578,CLOSE,"Publicar al CS la PPA ""Zoom 6.2.0 (PPAG2412ZOOMINSTALL)""- Wi10 XBC/DGS - Validación ATQ",CAT_28560511,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_ed4c237b,CAT_fef4d79b,NOP,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-01-21 12:57:07,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2025-01-10 15:06:53,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.","Publicar al CS la PPA ""Zoom 6.2.0 (PPAG2412ZOOMINSTALL)""- Wi10 XBC/DGS - Validación ATQ",Responsable NOITW: Oficina Técnica Workplace,,False
161839,COMP,[GENERIC05][sRAPA] - PRO - MPC > - Aplicar ARASP XES - IWNOERC EXTRA,CAT_3e937137,Aplicar ARASP XES,"Los hosts se ponen en mantenimiento, el servicio se continua dando por el resto de hosts del Cluster",CAT_0945bfc0,CAT_cbaf1b1f,Normal,CAT_b8e24f8e,,,,,,,CAT_4399ade5,2023-09-17 23:01:06,IMPL,Approved,U2DS6375,ES,U2DS0567,2023-09-06 03:17:52,Infraestructura,CAT_c4ca4238,,,Other,"['los', 'hosts', 'se', 'ponen', 'en', 'mantenimiento', 'el', 'servicio', 'se', 'continua', 'dando', 'por', 'el', 'resto', 'de', 'hosts', 'del', 'cluster']","Los hosts se ponen en mantenimiento, el servicio se continua dando por el resto de hosts del Cluster",[GENERIC05][sRAPA] - PRO - MPC > - Aplicar ARASP XES - IWNOERC EXTRA,Aplicar ARASP XES,,False
114000,CLOSE,Creación de nueva aplicación o recurso sin afectación,CAT_a51b1ad8,[KIS][1-IRS0OP] Rebalanceo nodos wp default-big,Ninguno,CAT_0945bfc0,CAT_5a1ecf78,Preaprobado,CAT_e402f9ee,,,,,SUCCESSFUL,,CAT_e402f9ee,2024-09-27 00:05:17,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-09-18 11:58:13,Infraestructura,CAT_cfcd2084,,,Null,['ninguno'],Ninguno,Creación de nueva aplicación o recurso sin afectación,[KIS] [1-RAS0OP] Nodos de reequilibrio WP Big predeterminado,,False
60119,CLOSE,"Publicar al CS la PPA ""Think-Cell 12.0.34.970(PPAG2303THINKCELLPOW)"" - Wi10 - Grupo de Usuarios (XBC/DEG)",CAT_28560511,Responsable NOITW: OTW,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_fd0b7703,Urgente,CAT_a6b71e56,,,Equipos con problemas Versión anterior ThinkCell,Petición Cliente,SUCCESSFUL,,CAT_a6b71e56,2023-03-30 18:27:58,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-03-30 14:09:52,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.","Publicar al CS la PPA ""Think-Cell 12.0.34.970(PPAG2303THINKCELLPOW)"" - Wi10 - Grupo de Usuarios (XBC/DEG)",Responsable NOITW: OTW,,False
17699,CLOSE,SIST-SO-RS PLI PRD1 Cambio de Residente - M01 - R01,CAT_424118d0,Aplicar mantenimiento preventivo y correctivo de z/OS,"Nulo, la copia remota se puede gestionar desde el otro sistema de control.",CAT_e2ff05f4,CAT_cf8030c1,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_bbbe98b1,2024-02-11 09:04:36,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-01-09 10:19:56,Infraestructura,CAT_cfcd2084,,,Null,"['nulo', 'la', 'copia', 'remota', 'se', 'puede', 'gestionar', 'desde', 'el', 'otro', 'sistema', 'de', 'control']","Nulo, la copia remota se puede gestionar desde el otro sistema de control.",SIST -SO -RS PLI PRD1 Resident Exchange - M01 - R01,Aplicar mantenimiento preventivo y correctivo de z/OS,,False
119016,CLOSE,[S1L00B][URGENTE][SC2 BL]  Modificación de los servidores de la VIP qlsou.lacaixa.es,CAT_ea4b2297,Se sustituyen servidores que apunta la VIP qlsou.lacaixa.es,Sin impacto en el servicio,CAT_0945bfc0,CAT_6f64decd,Emergencia (IOE),CAT_637fa56d,,,IN1129400,Incidencia,SUCCESSFUL,,CAT_637fa56d,2024-02-28 12:57:20,INPRG,Preapproved,MAXADMIN,ES,U2DS0567,2024-02-28 12:45:37,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[S1L00B][URGENTE][SC2 BL]  Modificación de los servidores de la VIP qlsou.lacaixa.es,Se sustituyen servidores que apunta la VIP qlsou.lacaixa.es,,False
116942,CLOSE,[JIRA-30861][APTAL][NNIITT][MAJ] Instalar Driver en Plataforma de Mediacion,CAT_4464f2a4,Instalacion de driver QSL,"Medio, instalacion de driver y reinicio",CAT_0945bfc0,CAT_b27eea14,Urgente,CAT_d41678a1,,,Instalacion de driver,Petición Cliente,SUCCESSFUL,,CAT_d41678a1,2024-04-24 20:29:45,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-04-23 15:08:17,Infraestructura,CAT_c4ca4238,,,Medium,"['medio', 'instalacion', 'de', 'driver', 'y', 'reinicio']","Medio, instalacion de driver y reinicio",[JIRA-30861][APTAL][NNIITT][MAJ] Instalar Driver en Plataforma de Mediacion,Instalacion de driver QSL,,False
84069,CLOSE,[ICEIRVOS][XBC][2CD][Punto Neutro - Netskope - Volver a habilitar el tráfico de 2CD,CAT_4464f2a4,GEO 43710,"No se espera, Se van a volver a levantar los túneles previamente deshabilitados",CAT_0945bfc0,CAT_d9c14ad1,Urgente,CAT_7eaf7229,,,Volver a activar las rutas de CD2 de Netskope,Incidencia,SUCCESSFUL,,CAT_7eaf7229,2024-06-20 22:39:52,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-06-20 12:00:52,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'espera', 'se', 'van', 'a', 'volver', 'a', 'levantar', 'los', 'túneles', 'previamente', 'deshabilitados']","No se espera, Se van a volver a levantar los túneles previamente deshabilitados",[ICEIRVOS] [XBC] [2CD] [PUNTO NEUTRO - NETSKOPE - Habilitar 2CD Trafficking,Geo 43710,,False
44433,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_3e937137,Desintalación de ORACLE FTA,No se espera impacto ni afectación,CAT_0945bfc0,CAT_975d161f,Preaprobado,CAT_1b8f98ac,,,,,ISSUES,CAT_884fc796,CAT_1b8f98ac,2022-02-21 18:39:21,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-02-18 09:59:39,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'espera', 'impacto', 'ni', 'afectación']",No se espera impacto ni afectación,Instalación/Desinstalación de software sin reinicio,Desintalación de ORACLE FTA,,False
19812,CLOSE,[DNAUI] [DM] Instalaci�n Guardicore Linux,CAT_5d5060bb,Despliegue del agente de Guardicore,Sin impacto en el servicio,CAT_ef7faf37,CAT_c91b1edb,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-05-25 01:08:18,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-05-22 18:40:56,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[DNAUI] [DM] Instalaci�n Guardicore Linux,Despliegue del agente de Guardicore,,False
173064,CLOSE,[ GDADS] Enlazar gpo Plantillas office CBD en escalón Integracion + IPK's,CAT_e8d282c0,SR2516935,"Sin impacto en el servicio, las maquinas podrán seguir trabajando, trasparente para el usuario.",CAT_e2ff05f4,CAT_579fa502,Normal,CAT_6120ed63,,,,,SUCCESSFUL,,CAT_6120ed63,2024-11-07 22:40:31,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-10-30 17:00:10,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio', 'las', 'maquinas', 'podrán', 'seguir', 'trabajando', 'trasparente', 'para', 'el', 'usuario']","Sin impacto en el servicio, las maquinas podrán seguir trabajando, trasparente para el usuario.",[ GDADS] Enlazar gpo Plantillas office CBD en escalón Integracion + IPK's,SR2516935,,False
